"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Ιωάννου";Ευβοίας;1994;1039;;933;;905;;"ΜΕΤΑΞΑΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ-ΑΝΑΓΕΝΝΗΣΗ;466;;;1
"Κ. Αγίου Ιωάννου";Ευβοίας;1994;1039;;933;;905;;"ΚΙΟΥΣΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ-ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;439;;;
"Κ. Αγίου Ιωάννου";Ευβοίας;1990;1019;;920;;884;;"ΚΙΟΥΣΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;508;;5;1
"Κ. Αγίου Ιωάννου";Ευβοίας;1990;1019;;920;;884;;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";376;;2;
"Κ. Αγίου Ιωάννου";Ευβοίας;1986;1006;1006;876;;856;;"ΚΙΟΥΣΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;571;;5;1
"Κ. Αγίου Ιωάννου";Ευβοίας;1986;1006;1006;876;;856;;"ΓΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";285;;2;
"Κ. Αγίου Ιωάννου";Ευβοίας;1982;925;;811;;808;;"ΚΙΟΥΣΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;462;;5;1
"Κ. Αγίου Ιωάννου";Ευβοίας;1982;925;;811;;808;;"ΔΗΜΗΤΡΙΟΥ ΝΙΚΟΛΑΟΣ";"ΑΛΛΑΓΗ ΣΤΟΝ ΑΓΙΑΝΝΗ";346;;2;
"Κ. Αγίου Ιωάννου";Ευβοίας;1978;823;;691;;681;;"ΜΕΤΑΞΑΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;420;;3;
"Κ. Αγίου Ιωάννου";Ευβοίας;1978;823;;691;;681;;"ΔΗΜΗΤΡΙΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑ";261;;2;
