"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πρασινάδας";Ημαθίας;1994;919;;786;;753;;"ΑΝΑΓΝΩΣΤΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;342;;;1
"Κ. Πρασινάδας";Ημαθίας;1994;919;;786;;753;;"ΧΡΥΣΟΜΑΛΛΟΣ ΣΤΕΦΑΝΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΔΥΝΑΜΗ";237;;;
"Κ. Πρασινάδας";Ημαθίας;1994;919;;786;;753;;"ΓΚΟΥΝΤΙΝΑΣ ΓΕΩΡΓΙΟΣ";ΔΥΝΑΜΗ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΠΤΙΚΗ;174;;;
"Κ. Πρασινάδας";Ημαθίας;1990;933;;811;;800;;"ΣΙΓΚΟΥΝΑΣ ΘΩΜΑΣ";ΕΝΩΣΗ;447;;5;1
"Κ. Πρασινάδας";Ημαθίας;1990;933;;811;;800;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";353;;2;
"Κ. Πρασινάδας";Ημαθίας;1986;930;930;798;;788;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";337;;5;1
"Κ. Πρασινάδας";Ημαθίας;1986;930;930;798;;788;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;288;;1;
"Κ. Πρασινάδας";Ημαθίας;1986;930;930;798;;788;;"ΜΟΣΧΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΡΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";163;;1;
"Κ. Πρασινάδας";Ημαθίας;1982;852;;731;;725;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";340;;5;1
"Κ. Πρασινάδας";Ημαθίας;1982;852;;731;;725;;"ΧΡΥΣΟΜΑΛΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΔΥΝΑΜΗ;200;;1;
"Κ. Πρασινάδας";Ημαθίας;1982;852;;731;;725;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;185;;1;
"Κ. Πρασινάδας";Ημαθίας;1978;772;;664;;662;;"ΧΡΥΣΑΜΑΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";250;;3;
"Κ. Πρασινάδας";Ημαθίας;1978;772;;664;;662;;"ΠΕΤΙΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΚΟΙΝΟΠΡΑΞΙΑ;222;;2;
"Κ. Πρασινάδας";Ημαθίας;1978;772;;664;;662;;"ΝΤΕΡΒΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;190;;;
