"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σούρπης";Μαγνησίας;1994;1963;1963;1559;;1506;;"ΓΙΑΓΚΟΥ ΓΡΗΓΟΡΙΟΣ";"ΣΟΥΡΠΗ ΠΑΝΩ ΑΠ' ΟΛΑ";516;;;1
"Κ. Σούρπης";Μαγνησίας;1994;1963;1963;1559;;1506;;"ΧΟΥΛΙΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΣΟΥΡΠΗΣ";502;;;
"Κ. Σούρπης";Μαγνησίας;1994;1963;1963;1559;;1506;;"ΓΕΩΡΓΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";446;;;
"Κ. Σούρπης";Μαγνησίας;1994;1963;1963;1559;;1506;;"ΑΝΑΓΝΩΣΤΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΣΟΥΡΠΗΣ";42;;;
"Κ. Σούρπης";Μαγνησίας;1990;1940;;1520;;1462;;"ΓΟΥΡΝΑΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";743;;5;1
"Κ. Σούρπης";Μαγνησίας;1990;1940;;1520;;1462;;"ΑΓΓΟΥΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΟΥΡΠΗΣ";719;;2;
"Κ. Σούρπης";Μαγνησίας;1986;2062;;1568;;1548;;"ΠΟΛΥΖΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΣΟΥΡΠΗΣ";847;;5;1
"Κ. Σούρπης";Μαγνησίας;1986;2062;;1568;;1548;;"ΑΓΓΟΥΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΟΥΡΠΗΣ";701;;2;
"Κ. Σούρπης";Μαγνησίας;1982;1962;;1548;;1535;;"ΑΓΓΟΥΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΥΠΕΡΚΟΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΟΥΡΠΗΣ";584;;5;1
"Κ. Σούρπης";Μαγνησίας;1982;1962;;1548;;1535;;"ΣΤΑΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΟΥΡΠΗ";521;;1;
"Κ. Σούρπης";Μαγνησίας;1982;1962;;1548;;1535;;"ΧΟΥΛΙΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";362;;1;
"Κ. Σούρπης";Μαγνησίας;1982;1962;;1548;;1535;;"ΠΡΙΑΓΓΕΛΟΣ ΑΔΑΜ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";68;;;
"Κ. Σούρπης";Μαγνησίας;1978;1842;;1407;;1389;;"ΑΓΓΟΥΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΟΥΡΠΗΣ ΕΡΓΑ - ΠΡΟΟΔΟΣ";418;;5;
"Κ. Σούρπης";Μαγνησίας;1978;1842;;1407;;1389;;"ΔΗΜΑΡΕΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΣΟΥΡΠΗ - ΔΗΜΟΚΡ. ΑΛΑΓΗ";372;;2;
"Κ. Σούρπης";Μαγνησίας;1978;1842;;1407;;1389;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";325;;;
"Κ. Σούρπης";Μαγνησίας;1978;1842;;1407;;1389;;"ΠΡΑΣΣΑΣ ΙΩΑΝΝΗΣ";"ΥΠΕΡΚΟΜΑΤΙΚΟΣ - ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";274;;;
