"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μουριάς";Ηλείας;1994;362;;271;;267;;"ΧΡΟΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΜΟΥΡΙΑΣ";135;;;1
"Κ. Μουριάς";Ηλείας;1994;362;;271;;267;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΑΠΗ-ΠΡΟΟΔΟΣ ΓΙΑ ΤΗ ΜΟΥΡΙΑ";132;;;
"Κ. Μουριάς";Ηλείας;1990;346;;271;;268;;"ΚΟΤΣΑΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";147;;5;1
"Κ. Μουριάς";Ηλείας;1990;346;;271;;268;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΑΠΗ ΝΕΑ ΠΝΟΗ";121;;2;
"Κ. Μουριάς";Ηλείας;1986;394;394;258;;253;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΑΠΗ-ΝΕΑ ΠΝΟΗ";134;;5;1
"Κ. Μουριάς";Ηλείας;1986;394;394;258;;253;;"ΚΟΤΣΑΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΕΙΡΗΝΗ;119;;2;
"Κ. Μουριάς";Ηλείας;1982;372;;244;;242;;"ΓΙΑΝΝΙΚΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";141;;5;1
"Κ. Μουριάς";Ηλείας;1982;372;;244;;242;;"ΓΕΩΡΓΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΜΟΥΡΙΑ;101;;2;
"Κ. Μουριάς";Ηλείας;1978;323;;237;;233;;"ΓΕΩΡΓΙΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";"ΑΓΑΠΗ - ΕΡΓΑΣΙΑ";123;;3;
"Κ. Μουριάς";Ηλείας;1978;323;;237;;233;;"ΑΛΕΞΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;110;;2;
