"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυμίνων";Θεσσαλονίκης;1994;3126;;2783;;2672;;"ΔΗΜΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1073;;;1
"Κ. Κυμίνων";Θεσσαλονίκης;1994;3126;;2783;;2672;;"ΤΖΗΚΑΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";915;;;
"Κ. Κυμίνων";Θεσσαλονίκης;1994;3126;;2783;;2672;;"ΡΟΥΖΙΟΣ ΠΕΤΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";684;;;
"Κ. Κυμίνων";Θεσσαλονίκης;1990;3017;;2656;;2610;;"ΔΗΜΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1119;;5;1
"Κ. Κυμίνων";Θεσσαλονίκης;1990;3017;;2656;;2610;;"ΛΙΑΚΟΣ ΚΥΡΙΑΚΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";794;;1;
"Κ. Κυμίνων";Θεσσαλονίκης;1990;3017;;2656;;2610;;"ΠΡΙΜΕΡΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΚΥΜΙΝΑ ΣΥΜΜΕΤΟΧΗ ΑΝΑΠΤΥΞΗ";697;;1;
"Κ. Κυμίνων";Θεσσαλονίκης;1986;2985;2985;2552;;2522;;"ΔΗΜΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1050;;6;1
"Κ. Κυμίνων";Θεσσαλονίκης;1986;2985;2985;2552;;2522;;"ΠΡΙΜΕΡΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";847;;2;
"Κ. Κυμίνων";Θεσσαλονίκης;1986;2985;2985;2552;;2522;;"ΣΤΑΜΑΤΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";625;;1;
"Κ. Κυμίνων";Θεσσαλονίκης;1982;2674;;2370;;2358;;"ΠΡΙΜΕΡΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΥΜΙΝΩΝ";885;;6;1
"Κ. Κυμίνων";Θεσσαλονίκης;1982;2674;;2370;;2358;;"ΡΟΥΖΙΟΣ ΠΕΤΡΟΣ";"Η ΠΡΟΟΔΟΣ";853;;2;
"Κ. Κυμίνων";Θεσσαλονίκης;1982;2674;;2370;;2358;;"ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΣ Π";"ΔΗΜΟΚΡΑΤΙΚΑ ΚΥΜΙΝΑ";620;;1;
"Κ. Κυμίνων";Θεσσαλονίκης;1978;2278;;2032;;2017;;"ΡΟΥΖΙΟΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;621;;6;
"Κ. Κυμίνων";Θεσσαλονίκης;1978;2278;;2032;;2017;;"ΔΑΜΙΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗ";588;;3;
"Κ. Κυμίνων";Θεσσαλονίκης;1978;2278;;2032;;2017;;"ΣΗΜΗΝΤΙΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΑΞΙΣ - ΠΡΟΟΔΟΣ - ΔΙΚΑΙΟΣΥΝΗ";405;;;
"Κ. Κυμίνων";Θεσσαλονίκης;1978;2278;;2032;;2017;;"ΠΟΥΛΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΛΛΑΓΗ";403;;;
