"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μιντιλογλίου";Αχαΐας;1994;1166;;990;;940;;"ΚΟΥΡΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";661;;;1
"Κ. Μιντιλογλίου";Αχαΐας;1994;1166;;990;;940;;"ΜΠΙΤΣΗΣ ΑΣΗΜΑΚΗΣ";ΕΝΟΤΗΤΑ;279;;;
"Κ. Μιντιλογλίου";Αχαΐας;1990;1042;;898;;872;;"ΚΟΥΡΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";631;;5;1
"Κ. Μιντιλογλίου";Αχαΐας;1990;1042;;898;;872;;"ΜΑΝΤΑΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";168;;2;
"Κ. Μιντιλογλίου";Αχαΐας;1990;1042;;898;;872;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΑΣΗΜΑΚΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";73;;;
"Κ. Μιντιλογλίου";Αχαΐας;1986;988;988;831;;803;;"ΚΟΥΡΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";519;;5;1
"Κ. Μιντιλογλίου";Αχαΐας;1986;988;988;831;;803;;"ΜΑΜΜΑΣΗΣ ΣΩΤΗΡΙΟΣ";ΔΗΜΟΚΡΑΤΙΑ-ΕΝΟΤΗΤΑ;195;;2;
"Κ. Μιντιλογλίου";Αχαΐας;1986;988;988;831;;803;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΑΣΗΜΑΚΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";89;;;
"Κ. Μιντιλογλίου";Αχαΐας;1982;874;;744;;730;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";396;;5;1
"Κ. Μιντιλογλίου";Αχαΐας;1982;874;;744;;730;;"ΜΑΚΡΥΓΕΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";200;;1;
"Κ. Μιντιλογλίου";Αχαΐας;1982;874;;744;;730;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΑΣΗΜΑΚΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";134;;1;
"Κ. Μιντιλογλίου";Αχαΐας;1978;795;;682;;672;;"ΜΑΚΡΥΓΕΝΗΣ ΝΙΚΟΛΑΟΣ";"Δημοκρατική Πρόοδος";298;;5;
"Κ. Μιντιλογλίου";Αχαΐας;1978;795;;682;;672;;"ΛΑΖΑΡΗΣ ΦΩΤΙΟΣ";"Δημοκρατική κίνηση Νέων";233;;2;
"Κ. Μιντιλογλίου";Αχαΐας;1978;795;;682;;672;;"ΠΑΥΛΟΠΟΥΛΟΣ ΗΛΙΑΣ";Πρόοδος;141;;;
