"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αντιμαχείας";Δωδεκανήσου;1994;1775;;1312;;1257;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";995;;;1
"Κ. Αντιμαχείας";Δωδεκανήσου;1994;1775;;1312;;1257;;"ΜΑΥΡΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;262;;;
"Κ. Αντιμαχείας";Δωδεκανήσου;1990;1680;;1305;;1292;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";848;;5;1
"Κ. Αντιμαχείας";Δωδεκανήσου;1990;1680;;1305;;1292;;"ΣΟΜΟΣ ΜΙΧΑΗΛ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";444;;2;
"Κ. Αντιμαχείας";Δωδεκανήσου;1986;1733;1733;1254;;1236;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΝΤΙΜΑΧΕΙΑΣ";814;;5;1
"Κ. Αντιμαχείας";Δωδεκανήσου;1986;1733;1733;1254;;1236;;"ΑΓΡΕΛΗΣ ΖΑΧΑΡΙΑΣ";"ΝΕΑ ΠΝΟΗ";302;;2;
"Κ. Αντιμαχείας";Δωδεκανήσου;1986;1733;1733;1254;;1236;;"ΜΟΥΝΟΥΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΚ ΔΥΝΑΜ ΑΝΤΙΜΑΧΕΙΑΣ";120;;;
"Κ. Αντιμαχείας";Δωδεκανήσου;1982;1526;;1191;;1185;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";485;;5;1
"Κ. Αντιμαχείας";Δωδεκανήσου;1982;1526;;1191;;1185;;"ΚΑΡΑΛΙΑΜΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΑΝΤΙΜΑΧΕΙΑΣ";428;;1;
"Κ. Αντιμαχείας";Δωδεκανήσου;1982;1526;;1191;;1185;;"ΤΑΛΛΑΡΟΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";272;;1;
"Κ. Αντιμαχείας";Δωδεκανήσου;1978;1368;;934;;929;;"ΤΑΛΛΑΡΟΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";484;;5;
"Κ. Αντιμαχείας";Δωδεκανήσου;1978;1368;;934;;929;;"ΓΚΙΚΑΣ ΣΤ.";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";445;;2;
