"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοχωρίου";Καρδίτσης;1994;914;914;694;;644;;"ΣΑΚΚΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ-ΠΡΩΤΟΠΟΡΙΑ;365;;;1
"Κ. Παλαιοχωρίου";Καρδίτσης;1994;914;914;694;;644;;"ΠΙΤΣΑΡΗΣ ΣΤΕΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΑΝΑΠΤΥΞΗ";279;;;
"Κ. Παλαιοχωρίου";Καρδίτσης;1990;887;887;680;;654;;"ΜΠΕΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";330;;5;1
"Κ. Παλαιοχωρίου";Καρδίτσης;1990;887;887;680;;654;;"ΜΠΑΔΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";324;;2;
"Κ. Παλαιοχωρίου";Καρδίτσης;1986;899;899;697;;671;;"ΖΑΡΖΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";297;;5;1
"Κ. Παλαιοχωρίου";Καρδίτσης;1986;899;899;697;;671;;"ΝΙΚΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";262;;2;
"Κ. Παλαιοχωρίου";Καρδίτσης;1986;899;899;697;;671;;"ΒΑΚΟΥΦΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";112;;;
"Κ. Παλαιοχωρίου";Καρδίτσης;1982;828;;659;;651;;"ΠΙΤΣΑΡΗΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗ";405;;5;1
"Κ. Παλαιοχωρίου";Καρδίτσης;1982;828;;659;;651;;"ΨΗΦΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";246;;2;
"Κ. Παλαιοχωρίου";Καρδίτσης;1978;765;;583;;520;;"ΨΗΦΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";222;;3;
"Κ. Παλαιοχωρίου";Καρδίτσης;1978;765;;583;;520;;"ΣΩΤΗΡΙΟΥ ΗΡΑΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";170;;2;
"Κ. Παλαιοχωρίου";Καρδίτσης;1978;765;;583;;520;;"ΒΑΪΝΑΣ ΒΑΪΟΣ";ΠΡΟΟΔΟΣ;128;;;
