"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταυρού";Ευβοίας;1994;374;;342;;340;;"ΣΠΑΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΙΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";172;;;1
"Κ. Σταυρού";Ευβοίας;1994;374;;342;;340;;"ΚΑΠΕΤΑΝΙΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;168;;;
"Κ. Σταυρού";Ευβοίας;1990;365;;334;;326;;"ΚΑΡΦΗΣ ΑΝΕΣΤΗΣ";"ΝΕΑ ΠΝΟΗ";164;;5;1
"Κ. Σταυρού";Ευβοίας;1990;365;;334;;326;;"ΓΚΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";162;;2;
"Κ. Σταυρού";Ευβοίας;1986;348;348;313;;311;;"ΓΚΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";160;;5;1
"Κ. Σταυρού";Ευβοίας;1986;348;348;313;;311;;"ΞΥΓΚΗΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";151;;2;
"Κ. Σταυρού";Ευβοίας;1982;326;;297;;296;;"ΠΑΠΑΣΙΔΕΡΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΓΕΝΙΑ";172;;5;1
"Κ. Σταυρού";Ευβοίας;1982;326;;297;;296;;"ΚΑΠΕΤΑΝΙΟΣ ΝΙΚΟΛΑΟΣ";ΑΓΑΠΗ-ΠΡΟΟΔΟΣ;124;;2;
"Κ. Σταυρού";Ευβοίας;1978;301;;279;;279;;"ΠΑΠΑΣΙΔΕΡΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΓΕΝΙΑ";101;;3;
"Κ. Σταυρού";Ευβοίας;1978;301;;279;;279;;"ΚΑΠΕΤΑΝΙΟΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ;92;;2;
"Κ. Σταυρού";Ευβοίας;1978;301;;279;;279;;"ΑΛΑΦΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;86;;;
