"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεταγκιτσίου";Χαλκιδικής;1994;836;836;718;;706;;"ΜΥΛΩΝΑΣ ΘΕΟΔΩΡΟΣ";ΝΙΚΗ;400;;;1
"Κ. Μεταγκιτσίου";Χαλκιδικής;1994;836;836;718;;706;;"ΖΗΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΥΠΑΡΧΕΙ ΛΥΣΗ";306;;;
"Κ. Μεταγκιτσίου";Χαλκιδικής;1990;772;;700;;680;;"ΜΟΣΧΟΠΟΥΛΟΣ ΜΟΣΧΟΠΟΥΛΟΣ";ΣΥΜΦΙΛΙΩΣΗ;363;;5;1
"Κ. Μεταγκιτσίου";Χαλκιδικής;1990;772;;700;;680;;"ΖΗΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";317;;2;
"Κ. Μεταγκιτσίου";Χαλκιδικής;1986;775;;660;;656;;"ΖΗΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";331;;5;1
"Κ. Μεταγκιτσίου";Χαλκιδικής;1986;775;;660;;656;;"ΖΑΦΕΙΡΗΣ ΔΡΟΣΟΣ";ΑΝΑΝΕΩΣΗ;325;;2;
"Κ. Μεταγκιτσίου";Χαλκιδικής;1982;719;;615;;610;;"ΡΗΓΑΣ ΝΙΚΟΛΑΟΣ";ΝΙΚΗ;228;;5;1
"Κ. Μεταγκιτσίου";Χαλκιδικής;1982;719;;615;;610;;"ΖΑΦΕΙΡΗΣ ΔΡΟΣΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";206;;2;
"Κ. Μεταγκιτσίου";Χαλκιδικής;1982;719;;615;;610;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΤΟΙΚΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";100;;;
"Κ. Μεταγκιτσίου";Χαλκιδικής;1982;719;;615;;610;;"ΚΑΤΣΑΡΟΣ ΓΕΡΑΚΗΣ";ΑΝΑΓΕΝΝΗΣΗ;76;;;
