"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαγαρικαρίου";Ηρακλείου;1994;901;;656;;631;;"ΜΑΥΡΟΓΙΑΝΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;631;;;1
"Κ. Μαγαρικαρίου";Ηρακλείου;1990;872;;644;;625;;"ΠΑΠΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";464;;5;1
"Κ. Μαγαρικαρίου";Ηρακλείου;1990;872;;644;;625;;"ΣΗΜΑΙΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΝΟΗ";161;;2;
"Κ. Μαγαρικαρίου";Ηρακλείου;1986;941;941;645;;632;;"ΠΑΠΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";317;;5;1
"Κ. Μαγαρικαρίου";Ηρακλείου;1986;941;941;645;;632;;"ΤΖΑΓΚΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΣΠΑΘΕΙΑ";199;;1;
"Κ. Μαγαρικαρίου";Ηρακλείου;1986;941;941;645;;632;;"ΚΥΡΑΛΑΚΗΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";116;;1;
"Κ. Μαγαρικαρίου";Ηρακλείου;1982;837;;621;;615;;"ΚΑΝΑΒΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΣΠΑΘΕΙΑ ΠΡΟΟΔΟΣ";451;;5;1
"Κ. Μαγαρικαρίου";Ηρακλείου;1982;837;;621;;615;;"ΜΑΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";164;;2;
"Κ. Μαγαρικαρίου";Ηρακλείου;1978;800;;559;;555;;"ΦΡΑΓΚΙΑΔΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";223;;3;
"Κ. Μαγαρικαρίου";Ηρακλείου;1978;800;;559;;555;;"ΜΑΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;213;;2;
"Κ. Μαγαρικαρίου";Ηρακλείου;1978;800;;559;;555;;"ΜΑΝΑΣΑΚΗΣ ΧΑΡΙΛΑΟΣ";ΠΡΟΟΔΟΣ;119;;;
