"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θερμοπυλών";Φθιώτιδος;1994;398;;350;;344;;"ΚΑΡΑΚΙΚΕΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;106;;;1
"Κ. Θερμοπυλών";Φθιώτιδος;1994;398;;350;;344;;"ΞΗΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";92;;;
"Κ. Θερμοπυλών";Φθιώτιδος;1994;398;;350;;344;;"ΜΟΥΣΤΑΚΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";75;;;
"Κ. Θερμοπυλών";Φθιώτιδος;1994;398;;350;;344;;"ΝΤΕΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";71;;;
"Κ. Θερμοπυλών";Φθιώτιδος;1990;398;;345;;340;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΙΑΙΑ ΑΝΑΝΑΙΩΤΙΚΗ ΠΑΡΑΤΑΞΗ";139;;5;1
"Κ. Θερμοπυλών";Φθιώτιδος;1990;398;;345;;340;;"ΞΗΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΗΤΑ";125;;1;
"Κ. Θερμοπυλών";Φθιώτιδος;1990;398;;345;;340;;"ΚΑΡΑΚΙΚΕΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";76;;1;
"Κ. Θερμοπυλών";Φθιώτιδος;1986;388;;334;;321;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΙΑΙΑ ΑΝΑΝΕΩΤΙΚΗ ΠΑΡΑΤΑΞΗ";115;;5;1
"Κ. Θερμοπυλών";Φθιώτιδος;1986;388;;334;;321;;"ΞΗΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";113;;1;
"Κ. Θερμοπυλών";Φθιώτιδος;1986;388;;334;;321;;"ΦΛΩΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;93;;1;
"Κ. Θερμοπυλών";Φθιώτιδος;1982;356;;307;;296;;"ΦΛΩΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;116;;5;1
"Κ. Θερμοπυλών";Φθιώτιδος;1982;356;;307;;296;;"ΜΟΥΣΤΑΚΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";109;;1;
"Κ. Θερμοπυλών";Φθιώτιδος;1982;356;;307;;296;;"ΑΝΑΣΤΑΣΙΟΥ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;71;;1;
