"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περιβολίου";Γρεβενών;2006;596;;492;;481;;"ΖΙΟΜΠΟΡΑΣ ΑΠΟΣΤΟΛΟΣ";"ΠΕΡΙΒΟΛΙ ΠΑΝΩ ΑΠ΄ΟΛΑ";247;;6;1
"Κ. Περιβολίου";Γρεβενών;2006;596;;492;;481;;"ΜΠΙΖΟΥΡΑ-ΠΑΠΑΡΙΖΟΥ ΑΣΗΜΙΝΑ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";234;;3;
"Κ. Περιβολίου";Γρεβενών;2002;622;;453;;444;;"ΖΙΟΜΠΟΡΑΣ ΑΠΟΣΤΟΛΟΣ";"ΠΕΡΙΒΟΛΙ ΠΑΝΩ ΑΠΌ ΟΛΑ";254;;5;1
"Κ. Περιβολίου";Γρεβενών;2002;622;;453;;444;;"ΤΖΗΜΑΚΗΣ ΧΡΗΣΤΟΣ";"ΠΕΡΙΒΟΛΙ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";190;;2;
"Κ. Περιβολίου";Γρεβενών;1998;587;;442;;437;;"ΖΙΟΜΠΟΡΑΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";172;;5;1
"Κ. Περιβολίου";Γρεβενών;1998;587;;442;;437;;"ΙΤΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";151;;1;
"Κ. Περιβολίου";Γρεβενών;1998;587;;442;;437;;"ΓΙΑΝΝΟΥΣΗΣ ΚΥΡΙΑΚΟΣ";"ΠΕΡΙΒΟΛΙ 2000";114;;1;
"Κ. Περιβολίου";Γρεβενών;1986;553;553;424;;421;;"ΚΑΛΟΓΗΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";216;;5;1
"Κ. Περιβολίου";Γρεβενών;1986;553;553;424;;421;;"ΑΠΟΣΤΟΛΙΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;205;;2;
"Κ. Περιβολίου";Γρεβενών;1982;508;;443;;435;;"ΚΑΛΟΓΗΡΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΟΜΟΝΟΙΑ";264;;5;1
"Κ. Περιβολίου";Γρεβενών;1982;508;;443;;435;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΠΕΡΙΒΟΛΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";171;;2;
