"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παγκρατίου";Αχαΐας;1994;550;;395;;388;;"ΚΑΡΑΝΤΖΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΣΥΝΕΡΓΑΣΙΑ-ΑΛΛΗΛΕΓΓΥΗ;201;;;1
"Κ. Παγκρατίου";Αχαΐας;1994;550;;395;;388;;"ΚΑΤΣΙΟΥΛΕΡΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΠΑΓΚΡΑΤΙΟΥ";187;;;
"Κ. Παγκρατίου";Αχαΐας;1990;560;;417;;408;;"ΣΚΡΕΜΠΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;210;;5;1
"Κ. Παγκρατίου";Αχαΐας;1990;560;;417;;408;;"ΚΑΡΑΝΤΖΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";198;;2;
"Κ. Παγκρατίου";Αχαΐας;1986;605;605;458;;455;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ""Η ΟΜΟΝΟΙΑ""";242;;5;1
"Κ. Παγκρατίου";Αχαΐας;1986;605;605;458;;455;;"ΣΚΡΕΜΠΟΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";213;;2;
"Κ. Παγκρατίου";Αχαΐας;1982;566;;416;;410;;"ΝΤΑΦΑΛΙΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;222;;5;1
"Κ. Παγκρατίου";Αχαΐας;1982;566;;416;;410;;"ΚΟΡΜΠΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";188;;2;
"Κ. Παγκρατίου";Αχαΐας;1978;493;;379;;378;;"ΣΚΡΕΜΠΟΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";203;;3;
"Κ. Παγκρατίου";Αχαΐας;1978;493;;379;;378;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;175;;2;
