"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Λεύκης";Λαρίσης;1994;428;428;373;;358;;"ΝΙΚΕΖΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";174;;;1
"Κ. Νέας Λεύκης";Λαρίσης;1994;428;428;373;;358;;"ΓΙΑΤΣΑΚΗ ΑΝΤΩΝΙΑ";ΠΡΟΟΔΟΣ;108;;;
"Κ. Νέας Λεύκης";Λαρίσης;1994;428;428;373;;358;;"ΣΚΑΝΙΚΑΣ ΑΠΟΣΤΟΛΟΣ";ΟΜΟΝΟΙΑ;76;;;
"Κ. Νέας Λεύκης";Λαρίσης;1990;399;;353;;348;;"ΝΙΚΕΖΗΣ ΙΩΑΝΝΗΣ";"ΑΓΡΟΤΙΚΗ ΟΙΚΟΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";182;;5;1
"Κ. Νέας Λεύκης";Λαρίσης;1990;399;;353;;348;;"ΤΣΕΡΛΙΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";166;;2;
"Κ. Νέας Λεύκης";Λαρίσης;1986;393;;342;;339;;"ΠΟΥΡΤΣΙΔΗΣ ΗΛΙΑΣ";"ΑΝΕΞ. ΣΥΝΔΥΑΣΜΟΣ Η ΔΗΜΙΟΥΡΓΙΑ";136;;5;1
"Κ. Νέας Λεύκης";Λαρίσης;1986;393;;342;;339;;"ΒΟΥΛΤΣΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΝΟΗ";128;;1;
"Κ. Νέας Λεύκης";Λαρίσης;1986;393;;342;;339;;"ΝΤΙΚΟΥΔΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";75;;1;
"Κ. Νέας Λεύκης";Λαρίσης;1982;373;;335;;334;;"ΠΟΥΡΤΣΙΔΗΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";149;;5;1
"Κ. Νέας Λεύκης";Λαρίσης;1982;373;;335;;334;;"ΠΟΥΛΤΣΙΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";104;;1;
"Κ. Νέας Λεύκης";Λαρίσης;1982;373;;335;;334;;"ΝΑΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔ. ΣΥΝΕΡΓΑΣΙΑΣ ΚΑΙ ΠΡΟΟΔΟΥ";81;;1;
"Κ. Νέας Λεύκης";Λαρίσης;1978;345;;290;;289;;"ΠΟΥΛΤΣΙΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΩΝ Η ΔΗΜΗΤΡΑ";153;;3;
"Κ. Νέας Λεύκης";Λαρίσης;1978;345;;290;;289;;"ΔΗΜΠΕΤΡΟΣ ΧΡΗΣΤΟΣ";"Ο ΑΓΡΟΤΗΣ";136;;2;
