"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαίστρας";Φλωρίνης;1994;452;452;354;;343;;"ΤΟΠΟΥΖΗΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;202;;;1
"Κ. Παλαίστρας";Φλωρίνης;1994;452;452;354;;343;;"ΙΩΑΝΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";141;;;
"Κ. Παλαίστρας";Φλωρίνης;1990;432;;364;;357;;"ΤΟΠΟΥΖΗΣ ΗΛΙΑΣ";"ΟΙ ΕΝΩΜΕΝΟΙ";134;;5;1
"Κ. Παλαίστρας";Φλωρίνης;1990;432;;364;;357;;"ΣΤΟΓΙΑΝΝΟΥ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;123;;1;
"Κ. Παλαίστρας";Φλωρίνης;1990;432;;364;;357;;"ΣΤΑΥΡΙΔΗΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΠΑΛΑΙΣΤΡΑ";100;;1;
"Κ. Παλαίστρας";Φλωρίνης;1986;490;;361;;358;;"ΣΤΑΥΡΙΔΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΜΕΝΗ ΠΑΛΑΙΣΤΡΑ";162;;5;1
"Κ. Παλαίστρας";Φλωρίνης;1986;490;;361;;358;;"ΔΑΦΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;121;;1;
"Κ. Παλαίστρας";Φλωρίνης;1986;490;;361;;358;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΙΩΑΝΝΗΣ";"ΕΙΡΗΝΗ ΚΑΙ ΦΙΛΙΑ";75;;1;
"Κ. Παλαίστρας";Φλωρίνης;1982;463;;360;;356;;"ΣΤΑΥΡΙΔΗΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";80;;5;1
"Κ. Παλαίστρας";Φλωρίνης;1982;463;;360;;356;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΠΑΥΛΟΣ";"Η ΑΓΑΠΗ";77;;1;
"Κ. Παλαίστρας";Φλωρίνης;1982;463;;360;;356;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;71;;1;
"Κ. Παλαίστρας";Φλωρίνης;1982;463;;360;;356;;"ΝΙΚΟΛΑΪΔΗΣ ΠΑΥΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;48;;;
"Κ. Παλαίστρας";Φλωρίνης;1982;463;;360;;356;;"ΙΩΑΝΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΟΙ ΑΞΙΟΠΙΣΤΟΙ";45;;;
"Κ. Παλαίστρας";Φλωρίνης;1982;463;;360;;356;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;35;;;
