"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αβδήρων";Ξάνθης;1994;2329;2329;1606;;1403;;"ΒΟΥΡΒΟΥΚΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;1403;;7;1
"Κ. Αβδήρων";Ξάνθης;1990;2188;;1648;;1621;;"ΒΟΥΡΒΟΥΚΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";873;;5;1
"Κ. Αβδήρων";Ξάνθης;1990;2188;;1648;;1621;;"ΤΣΙΡΧΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;748;;2;
"Κ. Αβδήρων";Ξάνθης;1986;2292;;1590;;1564;;"ΤΣΙΡΧΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";783;;5;1
"Κ. Αβδήρων";Ξάνθης;1986;2292;;1590;;1564;;"ΒΟΥΡΒΟΥΚΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;781;;2;
"Κ. Αβδήρων";Ξάνθης;1982;1981;;1481;;1460;;"ΒΟΥΡΒΟΥΚΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΡΗΝΙΚΗ ΠΟΡΕΙΑ";628;;5;1
"Κ. Αβδήρων";Ξάνθης;1982;1981;;1481;;1460;;"ΚΑΡΑΚΩΣΤΑΣ ΒΥΡΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";522;;1;
"Κ. Αβδήρων";Ξάνθης;1982;1981;;1481;;1460;;"ΠΑΠΑΡΓΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;310;;1;
"Κ. Αβδήρων";Ξάνθης;1978;2067;;1283;;1280;;"ΒΟΥΡΒΟΥΚΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΡΗΝΙΚΗ ΑΝΑΝΕΩΣΗ";618;;5;
"Κ. Αβδήρων";Ξάνθης;1978;2067;;1283;;1280;;"ΤΣΟΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ;531;;2;
"Κ. Αβδήρων";Ξάνθης;1978;2067;;1283;;1280;;"ΦΡΑΝΤΖΗ ΑΒΕΡΟΠΟΥΛΟΥ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";131;;;
