"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ποιμενικού";Έβρου;1994;713;;446;;440;;"ΜΗΛΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";234;;;1
"Κ. Ποιμενικού";Έβρου;1994;713;;446;;440;;"ΚΑΡΑΜΑΝΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;206;;;
"Κ. Ποιμενικού";Έβρου;1990;689;;427;;426;;"ΚΑΡΑΜΑΝΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;164;;5;1
"Κ. Ποιμενικού";Έβρου;1990;689;;427;;426;;"ΚΑΜΠΡΟΥΔΗΣ ΑΞΙΩΤΗΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";155;;1;
"Κ. Ποιμενικού";Έβρου;1990;689;;427;;426;;"ΛΑΜΠΟΥΔΗΣ ΧΡΗΣΤΟΣ";ΣΥΜΦΙΛΙΩΣΗ;107;;1;
"Κ. Ποιμενικού";Έβρου;1986;690;690;444;;440;;"ΜΟΣΧΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";265;;5;1
"Κ. Ποιμενικού";Έβρου;1986;690;690;444;;440;;"ΣΠΑΝΤΖΙΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";175;;2;
"Κ. Ποιμενικού";Έβρου;1982;628;;388;;388;;"ΜΠΟΥΝΔΙΚΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;170;;5;1
"Κ. Ποιμενικού";Έβρου;1982;628;;388;;388;;"ΠΑΝΑΡΓΟΥΔΗΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";114;;1;
"Κ. Ποιμενικού";Έβρου;1982;628;;388;;388;;"ΣΠΙΟΥΤΖΟΥΔΗΣ Κ.";"ΕΝΩΜΕΝΗ ΝΕΟΛΑΙΑ";104;;1;
"Κ. Ποιμενικού";Έβρου;1978;541;;383;;378;;"ΠΑΝΟΥΡΓΟΥΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΟΜΟΝΟΙΑ - ΑΓΑΠΗ";221;;3;
"Κ. Ποιμενικού";Έβρου;1978;541;;383;;378;;"ΠΑΤΡΩΝΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΥΗΜΕΡΙΑ";157;;2;
