"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγκίστρου";Σερρών;2006;1054;;702;;687;;"ΚΟΤΣΑΡΙΔΗΣ ΑΒΡΑΑΜ";"ΑΓΚΙΣΤΡΟ ΝΕΑ ΠΟΡΕΙΑ ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΑΓΚΙΣΤΡΟΥ";354;;6;1
"Κ. Αγκίστρου";Σερρών;2006;1054;;702;;687;;"ΧΑΤΖΗΧΡΗΣΤΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΑΓΚΙΣΤΡΟ ΠΟΡΕΙΑ ΖΩΗΣ";333;;3;
"Κ. Αγκίστρου";Σερρών;2002;993;;595;;577;;"ΧΑΤΖΗΧΡΗΣΤΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΠΗΓΗ ΖΩΗΣ";326;;5;1
"Κ. Αγκίστρου";Σερρών;2002;993;;595;;577;;"ΓΕΩΡΓΙΑΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΓΚΙΣΤΡΟ - ΔΙΑΦΑΝΕΙΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";251;;2;
"Κ. Αγκίστρου";Σερρών;1998;757;;506;;487;;"ΧΑΤΖΗΧΡΗΣΤΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΑΥΤΟΝΟΜΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";297;;5;1
"Κ. Αγκίστρου";Σερρών;1998;757;;506;;487;;"ΒΑΣΙΛΕΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΝΕΩΣΗ - ΔΗΜΙΟΥΡΓΙΑ - ΠΡΟΟΠΤΙΚΗ";190;;2;
"Κ. Αγκίστρου";Σερρών;1994;1099;1099;710;;698;;"ΧΑΤΖΗΧΡΗΣΤΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";442;;;1
"Κ. Αγκίστρου";Σερρών;1994;1099;1099;710;;698;;"ΘΕΟΔΩΡΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";256;;;
"Κ. Αγκίστρου";Σερρών;1990;706;;466;;454;;"ΧΡΗΣΤΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΚΥΨΕΛΗ;261;;5;1
"Κ. Αγκίστρου";Σερρών;1990;706;;466;;454;;"ΧΡΙΣΤΟΦΟΡΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";193;;2;
"Κ. Αγκίστρου";Σερρών;1986;696;;476;;473;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;241;;5;1
"Κ. Αγκίστρου";Σερρών;1986;696;;476;;473;;"ΓΕΩΡΓΙΑΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΙΡΗΝΙΚΗ ΣΥΝΕΧΙΣΗ ΠΡΟΟΔΟΥ ΑΓΚΙΣΤΡΟΥ";232;;2;
"Κ. Αγκίστρου";Σερρών;1982;640;;403;;401;;"ΓΕΩΡΓΙΑΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΓΙΑ ΕΝΑ ΑΝΑΝΕΩΜΕΝΟ ΑΓΚΙΣΤΡΟ";253;;5;1
"Κ. Αγκίστρου";Σερρών;1982;640;;403;;401;;"ΧΑΤΖΗΝΙΚΟΛΑΪΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΩΝΙΚΗ ΔΙΚΑΙΟΣΥΝΗ";148;;2;
"Κ. Αγκίστρου";Σερρών;1978;535;;301;;298;;"ΧΑΤΖΗΝΙΚΟΛΑΪΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΩΝΙΚΗ ΔΙΚΑΙΟΣΥΝΗ";145;;3;
"Κ. Αγκίστρου";Σερρών;1978;535;;301;;298;;"ΣΤΕΦΑΝΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΝΙΚΗ;123;;2;
"Κ. Αγκίστρου";Σερρών;1978;535;;301;;298;;"ΑΜΠΑΤΖΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΠΡΟΟΔΟΣ;30;;;
