"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ακόβου";Αρκαδίας;1994;438;;294;;287;;"ΠΟΥΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΚΟΒΟΣ 1994";175;;;1
"Κ. Ακόβου";Αρκαδίας;1994;438;;294;;287;;"ΧΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";112;;;
"Κ. Ακόβου";Αρκαδίας;1990;420;;279;;275;;"ΧΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;155;;5;1
"Κ. Ακόβου";Αρκαδίας;1990;420;;279;;275;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";120;;2;
"Κ. Ακόβου";Αρκαδίας;1986;447;447;266;;263;;"ΧΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;132;;5;1
"Κ. Ακόβου";Αρκαδίας;1986;447;447;266;;263;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";131;;2;
"Κ. Ακόβου";Αρκαδίας;1982;414;;288;;285;;"ΣΩΦΡΟΝΑΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ;123;;5;1
"Κ. Ακόβου";Αρκαδίας;1982;414;;288;;285;;"ΚΑΙΣΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;82;;1;
"Κ. Ακόβου";Αρκαδίας;1982;414;;288;;285;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΛΛΑΓΗ ΣΥΝΕΡΓΑΣΙΑ";80;;1;
"Κ. Ακόβου";Αρκαδίας;1978;395;;235;;229;;"ΣΩΦΡΟΝΑΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;118;;3;
"Κ. Ακόβου";Αρκαδίας;1978;395;;235;;229;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΕΝΝΟΗΣΗ;111;;2;
