"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Μηχανιώνας";Θεσσαλονίκης;1990;3457;;3113;;3024;;"ΠΑΠΑΛΕΩΝΙΔΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΜΗΧΑΝΙΩΝΑ";1683;;5;1
"Κ. Νέας Μηχανιώνας";Θεσσαλονίκης;1990;3457;;3113;;3024;;"ΧΑΤΖΗΚΩΣΤΑ-ΚΟΥΤΣΟΥ ΦΩΤΕΙΝΗ";ΠΡΩΤΟΠΟΡΙΑ;1341;;2;
"Κ. Νέας Μηχανιώνας";Θεσσαλονίκης;1986;3322;3322;2900;;2864;;"ΠΑΠΑΛΕΩΝΙΔΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΜΗΧΑΝΙΩΝΑ";1537;;6;1
"Κ. Νέας Μηχανιώνας";Θεσσαλονίκης;1986;3322;3322;2900;;2864;;"ΤΖΑΝΕΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";1142;;3;
"Κ. Νέας Μηχανιώνας";Θεσσαλονίκης;1986;3322;3322;2900;;2864;;"ΜΑΡΓΑΡΙΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";185;;;
"Κ. Νέας Μηχανιώνας";Θεσσαλονίκης;1982;3014;;2642;;2621;;"ΠΑΠΑΛΕΩΝΙΔΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΜΗΧΑΝΙΩΝΑ";1271;;6;1
"Κ. Νέας Μηχανιώνας";Θεσσαλονίκης;1982;3014;;2642;;2621;;"ΜΠΑΚΟΓΛΙΔΗΣ Δ";ΠΡΟΟΔΟΣ;990;;2;
"Κ. Νέας Μηχανιώνας";Θεσσαλονίκης;1982;3014;;2642;;2621;;"ΤΖΑΚΗΣ ΗΛΙΑΣ";"ΝΕΑ ΠΟΡΕΙΑ ΜΗΧΑΝΙΩΝΑΣ";360;;1;
"Κ. Νέας Μηχανιώνας";Θεσσαλονίκης;1978;2553;;2248;;2229;;"ΤΖΑΝΕΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑΝΙΚΟΣ ΠΑΛΜΟΣ";1303;;6;
"Κ. Νέας Μηχανιώνας";Θεσσαλονίκης;1978;2553;;2248;;2229;;"ΧΑΤΖΗΑΣΕΜΙΔΗΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";926;;3;
