"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άρλας";Αχαΐας;1994;488;;431;;416;;"ΠΑΠΑΦΙΛΙΠΠΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΕΝΟΤΗΤΑ;154;;;1
"Κ. Άρλας";Αχαΐας;1994;488;;431;;416;;"ΜΠΟΥΣΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;146;;;
"Κ. Άρλας";Αχαΐας;1994;488;;431;;416;;"ΦΡΑΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑΣΙΑ;116;;;
"Κ. Άρλας";Αχαΐας;1990;449;;401;;398;;"ΜΠΟΥΣΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;271;;5;1
"Κ. Άρλας";Αχαΐας;1990;449;;401;;398;;"ΠΟΥΛΙΔΑΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;127;;2;
"Κ. Άρλας";Αχαΐας;1986;461;461;393;;393;;"ΜΠΟΥΣΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;233;;5;1
"Κ. Άρλας";Αχαΐας;1986;461;461;393;;393;;"ΤΡΙΑΝΤΑΦΥΛΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΣΥΜΦΙΛΙΩΣΗ;160;;2;
"Κ. Άρλας";Αχαΐας;1982;420;;362;;359;;"ΠΟΥΛΙΔΑΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";127;;5;1
"Κ. Άρλας";Αχαΐας;1982;420;;362;;359;;"ΠΑΠΑΦΙΛΛΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";122;;1;
"Κ. Άρλας";Αχαΐας;1982;420;;362;;359;;"ΜΠΟΥΣΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;110;;1;
