"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Ζίχνης";Σερρών;2023;15711;;8468;;8292;;"ΜΠΟΖΗΣ ΠΑΝΤΕΛΗΣ";"Δύναμη Δημιουργίας";4338;;11;1
"Δ. Νέας Ζίχνης";Σερρών;2023;15711;;8468;;8292;;"ΚΟΜΒΟΛΙΔΗΣ ΠΑΥΛΟΣ";"Συμμαχία Δημιουργικών Δυνάμεων Δήμου Νέας Ζίχνης";3794;;8;
"Δ. Νέας Ζίχνης";Σερρών;2023;15711;;8468;;8292;;"ΜΠΡΟΥΤΖΙΟΥ ΖΩΗ";"Λαϊκή Συσπείρωση Νέας Ζίχνης";160;;;
"Δ. Νέας Ζίχνης";Σερρών;2019;16734;;9327;;8909;;"ΜΠΟΖΗΣ ΠΑΝΤΕΛΗΣ";"Δύναμη Δημιουργίας";4547;;14;1
"Δ. Νέας Ζίχνης";Σερρών;2019;16734;;9327;;8909;;"ΝΤΩΝΕΣ ΓΕΩΡΓΙΟΣ";"Αγωνιστική Κίνηση";4103;;12;
"Δ. Νέας Ζίχνης";Σερρών;2019;16734;;9327;;8909;;"ΣΤΕΦΑΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Νέας Ζίχνης";259;;1;
"Δ. Νέας Ζίχνης";Σερρών;2014;17631;;10507;;10220;;"ΔΑΪΡΕΤΖΗΣ ΑΝΔΡΕΑΣ";"Ανδρέας Δαϊρετζής - Αγωνιστική Κϊνηση";5498;;16;1
"Δ. Νέας Ζίχνης";Σερρών;2014;17631;;10507;;10220;;"ΜΑΔΕΜΛΗΣ ΓΕΩΡΓΙΟΣ";"Πορεία Ανανέωσης";4407;;10;
"Δ. Νέας Ζίχνης";Σερρών;2014;17631;;10507;;10220;;"ΚΟΤΣΑΜΠΑΣΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Νέας Ζίχνης";315;;1;
"Δ. Νέας Ζίχνης";Σερρών;2010;18390;;11645;;11109;;"ΔΑΪΡΕΤΖΗΣ ΑΝΔΡΕΑΣ";"Ανδρέας Δαϊρετζής - Αγωνιστική Κίνηση";5752;;16;1
"Δ. Νέας Ζίχνης";Σερρών;2010;18390;;11645;;11109;;"ΜΑΔΕΜΛΗΣ ΓΕΩΡΓΙΟΣ";"Πορεία Ανανέωσης";5357;;11;
"Δ. Νέας Ζίχνης";Σερρών;2006;14248;14248;9963;8521;9448;8039;"ΣΑΜΑΡΤΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";3455;3839;5;
"Δ. Νέας Ζίχνης";Σερρών;2006;14248;14248;9963;8521;9448;8039;"ΔΑΪΡΕΤΖΗΣ ΑΝΔΡΕΑΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";2900;4200;13;1
"Δ. Νέας Ζίχνης";Σερρών;2006;14248;14248;9963;8521;9448;8039;"ΓΕΩΡΓΙΑΔΗΣ ΜΗΝΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";2827;;3;
"Δ. Νέας Ζίχνης";Σερρών;2006;14248;14248;9963;8521;9448;8039;"ΑΘΑΝΑΣΙΑΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";266;;;
"Δ. Νέας Ζίχνης";Σερρών;2002;15629;;10982;;10235;;"ΣΑΜΑΡΤΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";6791;;22;1
"Δ. Νέας Ζίχνης";Σερρών;2002;15629;;10982;;10235;;"ΔΑΪΡΕΤΖΗΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΕΠΟΧΗ";3444;;11;
"Δ. Νέας Ζίχνης";Σερρών;1998;16196;;12301;;11621;;"ΧΑΤΖΗΣΠΥΡΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ - ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΠΤΥΞΗ";5926;;19;1
"Δ. Νέας Ζίχνης";Σερρών;1998;16196;;12301;;11621;;"ΣΕΡΕΤΗΣ ΘΩΜΑΣ";"ΦΥΛΛΙΔΑ - ΝΕΑ ΠΟΡΕΙΑ";5695;;12;
"Δ. Νέας Ζίχνης";Σερρών;1994;3602;3602;2797;;2620;;"ΧΑΤΖΗΣΠΥΡΟΓΛΟΥ ΙΩΑΝΝΗΣ";;1437;;7;1
"Δ. Νέας Ζίχνης";Σερρών;1994;3602;3602;2797;;2620;;"ΒΟΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";;1183;;4;
"Δ. Νέας Ζίχνης";Σερρών;1990;3620;3620;2839;;2786;;"ΧΑΤΖΗΣΠΥΡΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΣ ΖΙΧΝΗΣ";1436;;7;
"Δ. Νέας Ζίχνης";Σερρών;1990;3620;3620;2839;;2786;;"ΚΟΥΙΡΟΥΚΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΡΑΓΜΑΤΙΚΟΤΗΤΑ";848;;3;
"Δ. Νέας Ζίχνης";Σερρών;1990;3620;3620;2839;;2786;;"ΓΕΩΡΓΟΥΛΙΑΣ ΧΑΡΙΛΑΟΣ";"ΝΕΑ ΖΙΧΝΗ 90";502;;1;
"Κ. Νέας Ζίχνης";Σερρών;1986;3717;;2849;;2797;;"ΜΙΧΑΛΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;1416;;6;1
"Κ. Νέας Ζίχνης";Σερρών;1986;3717;;2849;;2797;;"ΓΕΩΡΓΙΤΖΙΚΗΣ ΑΛΚΙΒΙΑΔΗΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;755;;2;
"Κ. Νέας Ζίχνης";Σερρών;1986;3717;;2849;;2797;;"ΤΑΚΟΥΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΖΙΧΝΗ-ΑΝΑΓΕΝΝΗΣΗ";626;;1;
"Κ. Νέας Ζίχνης";Σερρών;1982;3462;;2685;;2636;;"ΤΑΚΟΥΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΛΛΑΓΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";1016;;6;1
"Κ. Νέας Ζίχνης";Σερρών;1982;3462;;2685;;2636;;"ΥΨΗΛΑΝΤΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";878;;2;
"Κ. Νέας Ζίχνης";Σερρών;1982;3462;;2685;;2636;;"ΓΕΩΡΓΙΤΖΙΚΗΣ ΑΛΚΙΒΙΑΔΗΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";742;;1;
