"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σεβαστιανών";Πέλλης;1986;1415;;1191;;1180;;"ΑΘΑΝΑΣΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";565;;5;1
"Κ. Σεβαστιανών";Πέλλης;1986;1415;;1191;;1180;;"ΠΑΠΑΪΩΑΝΝΟΥ ΠΟΛΥΚΑΡΠΟΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";531;;2;
"Κ. Σεβαστιανών";Πέλλης;1986;1415;;1191;;1180;;"ΤΣΙΤΛΑΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";84;;;
"Κ. Σεβαστιανών";Πέλλης;1986;1415;;1191;;1180;;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΝΕΩΣΙΣ;;;;
"Κ. Σεβαστιανών";Πέλλης;1986;1415;;1191;;1180;;"ΑΝΔΡΕΑΔΟΥ ΜΑΡΙΑ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";;;;
"Κ. Σεβαστιανών";Πέλλης;1982;1274;;1068;;1048;;"ΑΘΑΝΑΣΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";485;;5;1
"Κ. Σεβαστιανών";Πέλλης;1982;1274;;1068;;1048;;"ΣΕΜΕΡΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΩΣΗ";402;;2;
"Κ. Σεβαστιανών";Πέλλης;1982;1274;;1068;;1048;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΙΡΗΝΗ ΣΕΒΑΣΤΕΙΑ";161;;;
"Κ. Σεβαστιανών";Πέλλης;1978;1077;;906;;904;;"ΣΕΜΕΡΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΩΣΗ";468;;5;
"Κ. Σεβαστιανών";Πέλλης;1978;1077;;906;;904;;"ΔΗΜΗΤΡΙΑΔΗΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;436;;2;
