"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελληνοπύργου";Καρδίτσης;1994;968;;681;;669;;"ΣΥΡΜΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;353;;;1
"Κ. Ελληνοπύργου";Καρδίτσης;1994;968;;681;;669;;"ΠΑΣΙΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΠΟΧΗ";316;;;
"Κ. Ελληνοπύργου";Καρδίτσης;1990;976;976;597;;570;;"ΣΥΡΜΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;570;;7;1
"Κ. Ελληνοπύργου";Καρδίτσης;1986;1010;1010;700;;695;;"ΣΥΡΜΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;469;;5;1
"Κ. Ελληνοπύργου";Καρδίτσης;1986;1010;1010;700;;695;;"ΠΑΣΙΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΛΛΗΝΟΠΥΡΓΟΥ";129;;1;
"Κ. Ελληνοπύργου";Καρδίτσης;1986;1010;1010;700;;695;;"ΖΑΧΟΣ ΟΔΥΣΣΕΑΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";97;;1;
"Κ. Ελληνοπύργου";Καρδίτσης;1982;964;;616;;613;;"ΣΥΡΜΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;367;;5;1
"Κ. Ελληνοπύργου";Καρδίτσης;1982;964;;616;;613;;"ΑΛΠΟΥΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;246;;2;
"Κ. Ελληνοπύργου";Καρδίτσης;1978;890;;464;;457;;"ΑΛΠΟΥΣ ΘΩΜΑΣ";ΑΛΛΑΓΗ;257;;3;
"Κ. Ελληνοπύργου";Καρδίτσης;1978;890;;464;;457;;"ΓΚΙΚΑΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;200;;2;
