"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γλυκόβρυσης";Λακωνίας;1994;932;;787;;771;;"ΜΑΝΤΑΤΑΚΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;417;;5;1
"Κ. Γλυκόβρυσης";Λακωνίας;1994;932;;787;;771;;"ΣΤΑΘΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";354;;2;
"Κ. Γλυκόβρυσης";Λακωνίας;1990;856;;717;;704;;"ΜΑΝΙΑΤΑΚΟΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";423;;5;1
"Κ. Γλυκόβρυσης";Λακωνίας;1990;856;;717;;704;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";281;;2;
"Κ. Γλυκόβρυσης";Λακωνίας;1986;793;;631;;621;;"ΜΑΝΙΑΤΑΚΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΓΛΥΚΟΒΡΥΣΗ";350;;5;1
"Κ. Γλυκόβρυσης";Λακωνίας;1986;793;;631;;621;;"ΑΪΒΑΛΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;271;;2;
"Κ. Γλυκόβρυσης";Λακωνίας;1982;680;;531;;526;;"ΑΛΕΞΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΓΑΛΗΝΗ;275;;5;1
"Κ. Γλυκόβρυσης";Λακωνίας;1982;680;;531;;526;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΠΕΤΡΟΣ";ΦΙΛΟΠΡΟΟΔΟΣ;251;;2;
"Κ. Γλυκόβρυσης";Λακωνίας;1978;574;;437;;432;;"ΠΙΕΡΡΑΚΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;234;;3;
"Κ. Γλυκόβρυσης";Λακωνίας;1978;574;;437;;432;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;198;;2;
