"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Υπάτης";Φθιώτιδος;2006;6232;;5189;;4995;;"ΚΑΡΑΒΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2832;;10;1
"Δ. Υπάτης";Φθιώτιδος;2006;6232;;5189;;4995;;"ΤΣΙΛΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";1923;;7;
"Δ. Υπάτης";Φθιώτιδος;2006;6232;;5189;;4995;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Δημοτική Αγωνιστική Συνεργασία";240;;;
"Δ. Υπάτης";Φθιώτιδος;2002;6249;;5220;;4942;;"ΤΣΙΛΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";2703;;17;1
"Δ. Υπάτης";Φθιώτιδος;2002;6249;;5220;;4942;;"ΣΚΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΥΠΑΤΗ ΤΩΝ ΠΟΛΙΤΩΝ";1769;;8;
"Δ. Υπάτης";Φθιώτιδος;2002;6249;;5220;;4942;;"ΚΑΤΣΙΜΠΡΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";470;;2;
"Δ. Υπάτης";Φθιώτιδος;1998;7431;7429;5628;4991;5380;4591;"ΤΣΙΛΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";2239;2568;14;1
"Δ. Υπάτης";Φθιώτιδος;1998;7431;7429;5628;4991;5380;4591;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1712;2023;6;
"Δ. Υπάτης";Φθιώτιδος;1998;7431;7429;5628;4991;5380;4591;"ΚΑΤΣΙΜΠΡΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ (Α.Δ.Α.)";1089;;3;
"Δ. Υπάτης";Φθιώτιδος;1998;7431;7429;5628;4991;5380;4591;"ΠΑΓΟΥΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΥ ΣΘΕΝΟΣ";340;;;
"Δ. Υπάτης";Φθιώτιδος;1994;1108;1108;832;742;790;707;"ΚΟΥΤΡΟΥΜΠΑΣ ΓΕΩΡΓΙΟΣ";;299;367;7;1
"Δ. Υπάτης";Φθιώτιδος;1994;1108;1108;832;742;790;707;"ΛΑΪΝΑΣ ΓΕΩΡΓΙΟΣ";;260;340;2;
