"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαρύμνης";Φθιώτιδος;1994;1045;;910;;872;;"ΜΑΛΕΡΔΟΣ ΘΕΟΔΩΡΟΣ";ΑΞΙΟΠΡΕΠΕΙΑ-ΔΗΜΙΟΥΡΓΙΑ;442;;;1
"Κ. Λαρύμνης";Φθιώτιδος;1994;1045;;910;;872;;"ΔΑΝΕΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΛΑΡΥΜΝΑ 2000";430;;;
"Κ. Λαρύμνης";Φθιώτιδος;1990;983;;881;;868;;"ΜΑΛΕΡΔΟΣ ΘΕΟΔΩΡΟΣ";ΣΤΟΧΟΣ;437;;5;1
"Κ. Λαρύμνης";Φθιώτιδος;1990;983;;881;;868;;"ΤΣΕΛΕΜΑΡΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";431;;2;
"Κ. Λαρύμνης";Φθιώτιδος;1986;981;;857;;850;;"ΤΣΕΛΕΜΑΡΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";333;;5;1
"Κ. Λαρύμνης";Φθιώτιδος;1986;981;;857;;850;;"ΜΠΟΥΡΝΕΛΕΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΛΑΡΥΜΝΑ";302;;1;
"Κ. Λαρύμνης";Φθιώτιδος;1986;981;;857;;850;;"ΣΤΑΜΑΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΛΑΡΥΜΝΑ ΑΛΛΑΓΗ";215;;1;
"Κ. Λαρύμνης";Φθιώτιδος;1982;863;;782;;776;;"ΤΣΕΛΕΜΑΡΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";321;;5;1
"Κ. Λαρύμνης";Φθιώτιδος;1982;863;;782;;776;;"ΣΤΑΜΑΤΑΚΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞ. ΠΡΟΟΔΕΥΤ. ΕΝΟΤΗΤΑ ΛΑΡΥΜΝΑΣ";244;;1;
"Κ. Λαρύμνης";Φθιώτιδος;1982;863;;782;;776;;"ΡΟΥΣΣΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΡΥΜΝΑ ΝΕΑ ΠΟΡΕΙΑ";211;;1;
