"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εγκλουβής";Λευκάδος;1994;508;508;348;;329;;"ΘΕΡΜΟΣ ΕΥΣΤΑΘΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";186;;;1
"Κ. Εγκλουβής";Λευκάδος;1994;508;508;348;;329;;"ΚΟΝΤΟΠΡΙΑΣ ΣΠΥΡΙΔΩΝ-ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΩΤΟΠΟΡΙΑ";143;;;
"Κ. Εγκλουβής";Λευκάδος;1990;537;;322;;312;;"ΘΕΡΜΟΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";223;;5;1
"Κ. Εγκλουβής";Λευκάδος;1990;537;;322;;312;;"ΚΟΥΡΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;89;;2;
"Κ. Εγκλουβής";Λευκάδος;1986;594;;386;;374;;"ΦΡΑΓΚΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";194;;5;1
"Κ. Εγκλουβής";Λευκάδος;1986;594;;386;;374;;"ΚΟΝΤΟΓΕΩΡΓΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";127;;2;
"Κ. Εγκλουβής";Λευκάδος;1986;594;;386;;374;;"ΚΟΥΡΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;53;;;
"Κ. Εγκλουβής";Λευκάδος;1982;599;;373;;356;;"ΘΕΡΜΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";225;;5;1
"Κ. Εγκλουβής";Λευκάδος;1982;599;;373;;356;;"ΚΟΝΤΟΓΕΩΡΓΗΣ ΓΕΡΑΣΙΜΟΣ";ΔΑΦΝΗ;77;;1;
"Κ. Εγκλουβής";Λευκάδος;1982;599;;373;;356;;"ΚΟΝΤΟΓΕΩΡΓΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΣΟΣΙΑΛΙΣΜΟΣ";54;;1;
"Κ. Εγκλουβής";Λευκάδος;1978;575;;349;;330;;"ΣΤΕΡΙΩΤΗΣ ΝΙΚΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";248;;3;
"Κ. Εγκλουβής";Λευκάδος;1978;575;;349;;330;;"ΚΟΥΡΤΗΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;82;;2;
