"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοσμηράς";Ιωαννίνων;1994;832;;664;;655;;"ΝΤΑΒΩΝΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";328;;;1
"Κ. Κοσμηράς";Ιωαννίνων;1994;832;;664;;655;;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";327;;;
"Κ. Κοσμηράς";Ιωαννίνων;1990;815;;670;;656;;"ΠΑΠΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";341;;5;1
"Κ. Κοσμηράς";Ιωαννίνων;1990;815;;670;;656;;"ΣΙΑΦΑΚΑΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";315;;2;
"Κ. Κοσμηράς";Ιωαννίνων;1986;883;883;681;;664;;"ΣΙΑΦΑΚΑΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";351;;5;1
"Κ. Κοσμηράς";Ιωαννίνων;1986;883;883;681;;664;;"ΝΤΑΒΩΝΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;313;;2;
"Κ. Κοσμηράς";Ιωαννίνων;1982;807;;622;;616;;"ΧΡΥΣΑΦΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;221;;5;1
"Κ. Κοσμηράς";Ιωαννίνων;1982;807;;622;;616;;"ΠΑΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";204;;2;
"Κ. Κοσμηράς";Ιωαννίνων;1982;807;;622;;616;;"ΣΤΕΦΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";99;;;
"Κ. Κοσμηράς";Ιωαννίνων;1982;807;;622;;616;;"ΕΞΑΡΧΟΣ ΖΑΧΑΡΙΑΣ";"ΑΓΡΟΤΙΚΟΣ ΠΑΛΜΟΣ";92;;;
"Κ. Κοσμηράς";Ιωαννίνων;1978;711;;536;;535;;"ΣΤΕΦΟΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";207;;3;
"Κ. Κοσμηράς";Ιωαννίνων;1978;711;;536;;535;;"ΟΙΚΟΝΟΜΟΥ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;180;;2;
"Κ. Κοσμηράς";Ιωαννίνων;1978;711;;536;;535;;"ΣΙΑΦΑΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΟΡΘΩΣΙΣ;148;;;
