"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σπαρτιατών";Λακωνίας;2023;50127;50127;19329;15407;18907;14723;"ΤΖΑΝΕΤΕΑ ΑΔΑΜΑΝΤΙΑ";"Σπάρτη Νέα Πορεία";6336;6726;7;
"Δ. Σπαρτιατών";Λακωνίας;2023;50127;50127;19329;15407;18907;14723;"ΒΑΚΑΛΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"Σπάρτη Μαζί";5721;7997;21;1
"Δ. Σπαρτιατών";Λακωνίας;2023;50127;50127;19329;15407;18907;14723;"ΒΑΛΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"Δημοτική Ενωτική Κίνηση Σπάρτης";2936;;3;
"Δ. Σπαρτιατών";Λακωνίας;2023;50127;50127;19329;15407;18907;14723;"ΚΑΝΕΛΛΟΠΟΥΛΟΥ ΑΝΑΣΤΑΣΙΑ";"Σπάρτη Μπροστά";2280;;2;
"Δ. Σπαρτιατών";Λακωνίας;2023;50127;50127;19329;15407;18907;14723;"ΔΟΥΚΑΣ ΠΕΤΡΟΣ";"Σπάρτη, Δήμος που μας Αξίζει";1024;;1;
"Δ. Σπαρτιατών";Λακωνίας;2023;50127;50127;19329;15407;18907;14723;"ΑΡΦΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Σπάρτης";610;;1;
"Δ. Σπαρτιατών";Λακωνίας;2019;52132;52132;20614;16501;19759;15924;"ΑΡΓΕΙΤΑΚΟΣ ΣΤΑΥΡΟΣ";"Ενωμένοι πολίτες Δήμου Σπάρτης";7822;6721;16;
"Δ. Σπαρτιατών";Λακωνίας;2019;52132;52132;20614;16501;19759;15924;"ΔΟΥΚΑΣ ΠΕΤΡΟΣ";"Σπάρτη, Πόλη που μας Αξίζει";5985;9203;12;1
"Δ. Σπαρτιατών";Λακωνίας;2019;52132;52132;20614;16501;19759;15924;"ΒΑΛΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"Δημοτική Ενωτική Κίνηση Σπάρτης";4696;;10;
"Δ. Σπαρτιατών";Λακωνίας;2019;52132;52132;20614;16501;19759;15924;"ΒΟΥΝΑΣΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Λαϊκή Συσπείρωση Σπάρτης";1256;;3;
"Δ. Σπαρτιατών";Λακωνίας;2014;54260;54260;21929;21008;21301;19974;"ΑΡΓΕΙΤΑΚΟΣ ΣΤΑΥΡΟΣ";"Ενωμένοι Πολίτες Δήμου Σπάρτης";10304;8164;13;
"Δ. Σπαρτιατών";Λακωνίας;2014;54260;54260;21929;21008;21301;19974;"ΒΑΛΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"Δημοτική Ενωτική Κίνηση Σπάρτης";8234;11810;25;1
"Δ. Σπαρτιατών";Λακωνίας;2014;54260;54260;21929;21008;21301;19974;"ΑΛΕΞΑΚΟΣ ΧΡΗΣΤΟΣ";"Ελπίδα - Κίνημα Πολιτών";1138;;1;
"Δ. Σπαρτιατών";Λακωνίας;2014;54260;54260;21929;21008;21301;19974;"ΚΟΥΜΟΥΝΔΟΥΡΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ανεξάρτητη Αγωνιστική Συνεργασία";923;;1;
"Δ. Σπαρτιατών";Λακωνίας;2014;54260;54260;21929;21008;21301;19974;"ΛΕΒΕΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Σπάρτης";702;;1;
"Δ. Σπαρτιατών";Λακωνίας;2010;56821;56817;23483;19121;22518;17998;"ΑΡΓΕΙΤΑΚΟΣ ΣΤΑΥΡΟΣ";"Ενωμένοι Πολίτες Δήμου Σπάρτης";10115;9971;25;1
"Δ. Σπαρτιατών";Λακωνίας;2010;56821;56817;23483;19121;22518;17998;"ΦΟΥΡΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Σπάρτη - Νέα Εποχή";8668;8027;12;
"Δ. Σπαρτιατών";Λακωνίας;2010;56821;56817;23483;19121;22518;17998;"ΒΑΛΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Σπάρτης";3735;;4;
