"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμαρουσίου";Αττικής;2023;50744;;23302;;22249;;"ΑΜΠΑΤΖΟΓΛΟΥ ΘΕΟΔΩΡΟΣ";"Το Μαρούσι Ψηλά!";11774;;21;1
"Δ. Αμαρουσίου";Αττικής;2023;50744;;23302;;22249;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Ανανέωση Επανεκκίνηση στο Δήμο Αμαρουσίου";3802;;5;
"Δ. Αμαρουσίου";Αττικής;2023;50744;;23302;;22249;;"ΔΡΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Αμαρουσίου";2744;;4;
"Δ. Αμαρουσίου";Αττικής;2023;50744;;23302;;22249;;"ΨΑΛΤΗ ΑΙΚΑΤΕΡΙΝΗ";"Συμμαχία για την Ανατροπή στο Μαρούσι";2179;;3;
"Δ. Αμαρουσίου";Αττικής;2023;50744;;23302;;22249;;"ΔΙΑΚΟΛΙΟΥ ΜΑΡΙΑ";"Μαρούσι, Αδέσμευτη φωνή";1750;;2;
"Δ. Αμαρουσίου";Αττικής;2019;50814;50814;33303;25238;31969;23991;"ΑΜΠΑΤΖΟΓΛΟΥ ΘΕΟΔΩΡΟΣ";"Μαρούσι Νέα Εποχή";10829;14608;14;1
"Δ. Αμαρουσίου";Αττικής;2019;50814;50814;33303;25238;31969;23991;"ΚΑΡΑΜΕΡΟΣ ΓΕΩΡΓΙΟΣ";"Ενωμένο Μαρούσι";7782;9383;10;
"Δ. Αμαρουσίου";Αττικής;2019;50814;50814;33303;25238;31969;23991;"ΒΡΑΧΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Μαρούσι - Καθαρή Γραμμή";4213;;5;
"Δ. Αμαρουσίου";Αττικής;2019;50814;50814;33303;25238;31969;23991;"ΝΙΚΟΛΑΡΑΚΟΣ ΙΩΑΝΝΗΣ";"Πάθος και Λύσεις για το Μαρούσι";2192;;3;
"Δ. Αμαρουσίου";Αττικής;2019;50814;50814;33303;25238;31969;23991;"ΓΑΡΔΕΛΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"Μαρούσι μπορείς! Πάρε το μέλλον στα χέρια σου";1835;;2;
