"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μηλεών";Ηλείας;1994;417;;217;;193;;"ΠΙΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";193;;;1
"Κ. Μηλεών";Ηλείας;1990;406;;260;;256;;"ΠΙΠΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";173;;5;1
"Κ. Μηλεών";Ηλείας;1990;406;;260;;256;;"ΔΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";83;;2;
"Κ. Μηλεών";Ηλείας;1986;444;444;302;;299;;"ΚΑΡΑΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";131;;5;1
"Κ. Μηλεών";Ηλείας;1986;444;444;302;;299;;"ΤΣΑΠΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΚΟΡΔΕΛΑΣ-ΕΜΠΕΙΡΙΑ;95;;1;
"Κ. Μηλεών";Ηλείας;1986;444;444;302;;299;;"ΚΟΤΣΙΡΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";73;;1;
"Κ. Μηλεών";Ηλείας;1982;407;;289;;284;;"ΚΟΤΣΙΡΑΣ ΓΕΩΡΓΙΟΣ";"Η ΔΡΑΣΗ";180;;5;1
"Κ. Μηλεών";Ηλείας;1982;407;;289;;284;;"ΚΑΡΑΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;104;;2;
"Κ. Μηλεών";Ηλείας;1978;353;;237;;237;;"ΚΟΤΣΙΡΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;130;;3;
"Κ. Μηλεών";Ηλείας;1978;353;;237;;237;;"ΠΙΠΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;107;;2;
