"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμφιθέας";Μεσσηνίας;1994;687;687;487;;473;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ;265;;5;1
"Κ. Αμφιθέας";Μεσσηνίας;1994;687;687;487;;473;;"ΦΩΤΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΛΑΪΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΜΦΙΘΕΑΣ";208;;2;
"Κ. Αμφιθέας";Μεσσηνίας;1990;693;;496;;484;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";252;;5;1
"Κ. Αμφιθέας";Μεσσηνίας;1990;693;;496;;484;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";232;;2;
"Κ. Αμφιθέας";Μεσσηνίας;1986;699;;506;;486;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;278;;5;1
"Κ. Αμφιθέας";Μεσσηνίας;1986;699;;506;;486;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";208;;2;
"Κ. Αμφιθέας";Μεσσηνίας;1982;682;;538;;535;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;279;;5;1
"Κ. Αμφιθέας";Μεσσηνίας;1982;682;;538;;535;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";256;;2;
"Κ. Αμφιθέας";Μεσσηνίας;1978;607;;429;;427;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ ΝΕΩΝ";272;;2;
"Κ. Αμφιθέας";Μεσσηνίας;1978;607;;429;;427;;"ΣΠΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;155;;2;
