"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γραμμένου";Ιωαννίνων;1994;572;;410;;399;;"ΝΤΟΥΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΓΡΑΜΜΕΝΟΥ";215;;;1
"Κ. Γραμμένου";Ιωαννίνων;1994;572;;410;;399;;"ΚΑΠΕΡΔΑΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΓΕΝΝΗΣΗ;184;;;
"Κ. Γραμμένου";Ιωαννίνων;1990;587;;424;;418;;"ΒΡΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";214;;5;1
"Κ. Γραμμένου";Ιωαννίνων;1990;587;;424;;418;;"ΝΤΟΥΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΓΡΑΜΜΕΝΟ ΑΝΑΓΕΝΝΗΣΗ";204;;2;
"Κ. Γραμμένου";Ιωαννίνων;1986;629;629;418;;416;;"ΒΡΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";236;;5;1
"Κ. Γραμμένου";Ιωαννίνων;1986;629;629;418;;416;;"ΜΠΟΥΡΜΠΟΣ ΧΑΡΙΛΑΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";180;;2;
"Κ. Γραμμένου";Ιωαννίνων;1982;593;;408;;403;;"ΜΠΟΥΡΜΠΟΣ ΧΑΡΙΛΑΟΣ";"ΙΕΡΑ ΣΥΜΜΑΧΙΑ";259;;5;1
"Κ. Γραμμένου";Ιωαννίνων;1982;593;;408;;403;;"ΑΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΗΛΕΓΓΥΗ;144;;2;
"Κ. Γραμμένου";Ιωαννίνων;1978;577;;344;;341;;"ΒΙΤΣΑΣ ΦΙΛΙΠΠΟΣ";"ΕΝΩΤΗΣ - ΠΡΟΟΔΟΣ";180;;3;
"Κ. Γραμμένου";Ιωαννίνων;1978;577;;344;;341;;"ΜΠΟΥΡΜΠΟΣ ΧΑΡΙΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";129;;2;
