"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Διρφύων-Μεσσαπίων";Ευβοίας;2023;18752;;13045;;12731;;"ΨΑΘΑΣ ΓΕΩΡΓΙΟΣ";"Δημιουργία - Όραμα - Συνείδηση";7006;;15;1
"Δ. Διρφύων-Μεσσαπίων";Ευβοίας;2023;18752;;13045;;12731;;"ΜΠΟΥΡΟΔΗΜΟΣ ΙΩΑΝΝΗΣ";"Μεσσαπιακή - Παραδίρφυα Συνεργασία";5368;;10;
"Δ. Διρφύων-Μεσσαπίων";Ευβοίας;2023;18752;;13045;;12731;;"ΑΒΡΑΜΙΔΟΥ ΧΡΙΣΤΙΝΑ";"Λαϊκή Συσπείρωση Διρφύων - Μεσσαπίων";357;;;
"Δ. Διρφύων-Μεσσαπίων";Ευβοίας;2019;19511;;13860;;13256;;"ΨΑΘΑΣ ΓΕΩΡΓΙΟΣ";"Δημιουργία - Όραμα - Συνείδηση";6866;;14;1
"Δ. Διρφύων-Μεσσαπίων";Ευβοίας;2019;19511;;13860;;13256;;"ΓΚΟΓΚΟΥ-ΛΙΑΛΙΑΡΗ ΙΩΑΝΝΑ";"Βήμα στο Αύριο";3703;;8;
"Δ. Διρφύων-Μεσσαπίων";Ευβοίας;2019;19511;;13860;;13256;;"ΚΟΥΛΟΧΕΡΗΣ ΑΝΔΡΕΑΣ";"Συνεργασία Προόδου";2181;;4;
"Δ. Διρφύων-Μεσσαπίων";Ευβοίας;2019;19511;;13860;;13256;;"ΠΥΘΟΥΛΑ ΓΕΩΡΓΙΑ";"Λαϊκή Συσπείρωση Διρφύων - Μεσσαπίων";506;;1;
"Δ. Διρφύων-Μεσσαπίων";Ευβοίας;2014;19857;19857;14773;14214;14367;13746;"ΜΠΟΥΡΟΔΗΜΟΣ ΙΩΑΝΝΗΣ";"Μεσσαπιακή - Παραδίρφυα Συνεργασία";6078;5948;8;
"Δ. Διρφύων-Μεσσαπίων";Ευβοίας;2014;19857;19857;14773;14214;14367;13746;"ΨΑΘΑΣ ΓΕΩΡΓΙΟΣ";"Δημιουργία - Όραμα - Συνείδηση";4615;7798;16;1
"Δ. Διρφύων-Μεσσαπίων";Ευβοίας;2014;19857;19857;14773;14214;14367;13746;"ΜΠΑΖΩΤΗΣ ΑΝΤΩΝΙΟΣ";"Δίρφυς - Μεσσαπία - Δύναμη - Δημιουργία Ξανά";3233;;3;
"Δ. Διρφύων-Μεσσαπίων";Ευβοίας;2014;19857;19857;14773;14214;14367;13746;"ΠΥΘΟΥΛΑ ΓΕΩΡΓΙΑ";"Λαϊκή Συσπείρωση Διρφύων - Μεσσαπίων";441;;;
"Δ. Διρφύων-Μεσσαπίων";Ευβοίας;2010;20155;20049;15297;13228;14622;12708;"ΜΠΟΥΡΟΔΗΜΟΣ ΙΩΑΝΝΗΣ";"Μεσσαπιακή - Παραδίρφυα Συνεργασία";7163;7063;16;1
"Δ. Διρφύων-Μεσσαπίων";Ευβοίας;2010;20155;20049;15297;13228;14622;12708;"ΨΑΘΑΣ ΓΕΩΡΓΙΟΣ";"Δημιουργία - Όραμα - Συνείδηση";4591;5645;8;
"Δ. Διρφύων-Μεσσαπίων";Ευβοίας;2010;20155;20049;15297;13228;14622;12708;"ΚΑΛΑΒΡΗΣ ΑΘΑΝΑΣΙΟΣ";"Ανεξάρτητη Δημοτική Συνεργασία Διρφύων - Μεσσαπίων";2400;;2;
"Δ. Διρφύων-Μεσσαπίων";Ευβοίας;2010;20155;20049;15297;13228;14622;12708;"ΦΟΥΡΛΗ ΜΑΡΙΑ-ΑΝΝΑ";"Λαϊκή Συσπείρωση Διρφύων - Μεσσαπίων";468;;1;
