"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αυλών";Κοζάνης;1994;635;635;496;;490;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";180;;;1
"Κ. Αυλών";Κοζάνης;1994;635;635;496;;490;;"ΚΑΛΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";176;;;
"Κ. Αυλών";Κοζάνης;1994;635;635;496;;490;;"ΤΡΟΓΑΪΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;134;;;
"Κ. Αυλών";Κοζάνης;1990;624;;506;;494;;"ΤΡΩΓΑΪΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";291;;5;1
"Κ. Αυλών";Κοζάνης;1990;624;;506;;494;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΙ ΟΡΙΖΟΝΤΕΣ";190;;2;
"Κ. Αυλών";Κοζάνης;1990;624;;506;;494;;"ΤΕΛΗΚΩΣΤΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";13;;;
"Κ. Αυλών";Κοζάνης;1986;640;640;506;;486;;"ΒΑΪΣΙΔΗΣ ΙΩΣΗΦ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";284;;5;1
"Κ. Αυλών";Κοζάνης;1986;640;640;506;;486;;"ΛΑΖΑΡΙΔΗΣ ΑΝΕΣΤΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";202;;2;
"Κ. Αυλών";Κοζάνης;1982;597;;486;;475;;"ΤΣΑΟΥΣΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";273;;5;1
"Κ. Αυλών";Κοζάνης;1982;597;;486;;475;;"ΛΑΖΑΡΙΔΗΣ ΑΝΕΣΤΗΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";202;;2;
"Κ. Αυλών";Κοζάνης;1978;530;;404;;399;;"ΚΑΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;230;;3;
"Κ. Αυλών";Κοζάνης;1978;530;;404;;399;;"ΓΑΛΟΓΑΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;169;;2;
