"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προφήτου Ηλιού";Πέλλης;1994;1344;1344;1148;;1101;;"ΚΑΡΑΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ";547;;;1
"Κ. Προφήτου Ηλιού";Πέλλης;1994;1344;1344;1148;;1101;;"ΚΡΗΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";361;;;
"Κ. Προφήτου Ηλιού";Πέλλης;1994;1344;1344;1148;;1101;;"ΑΠΟΣΤΟΛΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;193;;;
"Κ. Προφήτου Ηλιού";Πέλλης;1990;1265;;1075;;1025;;"ΠΕΝΤΕΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΥΝΕΧΕΙΑ ΚΑΙ ΣΥΝΕΠΕΙΑ";674;;5;1
"Κ. Προφήτου Ηλιού";Πέλλης;1990;1265;;1075;;1025;;"ΖΑΧΙΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";351;;2;
"Κ. Προφήτου Ηλιού";Πέλλης;1986;1214;;1033;;1019;;"ΠΕΝΤΕΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΥΝΕΧΕΙΑ ΚΑΙ ΣΥΝΕΠΕΙΑ";580;;5;1
"Κ. Προφήτου Ηλιού";Πέλλης;1986;1214;;1033;;1019;;"ΔΗΜΗΤΡΙΑΔΗΣ ΜΑΤΘΑΙΟΣ";"ΝΕΑ ΠΝΟΗ";439;;2;
"Κ. Προφήτου Ηλιού";Πέλλης;1982;1112;;966;;960;;"ΠΕΝΤΕΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";427;;5;1
"Κ. Προφήτου Ηλιού";Πέλλης;1982;1112;;966;;960;;"ΧΑΤΖΗΛΑΜΠΡΙΑΝΟΣ ΛΑΜΠΡΙΑΝΟΣ";ΠΡΟΟΔΟΣ;299;;1;
"Κ. Προφήτου Ηλιού";Πέλλης;1982;1112;;966;;960;;"ΚΡΗΤΙΔΗΣ ΠΑΥΛΟΣ";"ΕΝΩΜΕΝΟΙ ΠΡΟΦΗΤΗΛΙΩΤΕΣ";234;;1;
"Κ. Προφήτου Ηλιού";Πέλλης;1978;981;;836;;830;;"ΧΑΤΖΗΛΑΜΠΡΙΑΝΟΣ ΛΑΜΠΡΙΑΝΟΣ";ΠΡΟΟΔΟΣ;355;;5;
"Κ. Προφήτου Ηλιού";Πέλλης;1978;981;;836;;830;;"ΣΥΜΕΩΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;247;;2;
"Κ. Προφήτου Ηλιού";Πέλλης;1978;981;;836;;830;;"ΠΑΠΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;228;;;
