"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πέρα Μελάνων";Αρκαδίας;1994;388;;297;;286;;"ΚΟΥΝΙΑ ΘΩΜΑΙΣ";"ΜΕΛΑΝΑ-ΝΕΑ ΕΠΟΧΗ";159;;;1
"Κ. Πέρα Μελάνων";Αρκαδίας;1994;388;;297;;286;;"ΚΩΣΤΑΚΗΣ ΦΙΛΙΠΠΟΣ";ΑΝΑΝΕΩΣΗ;127;;;
"Κ. Πέρα Μελάνων";Αρκαδίας;1990;393;;295;;281;;"ΔΟΛΙΑΝΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;98;;5;1
"Κ. Πέρα Μελάνων";Αρκαδίας;1990;393;;295;;281;;"ΛΥΣΙΚΑΤΟΣ ΜΙΧΑΗΛ";"ΟΜΟΝΟΙΑ ΑΝΑΝΕΩΣΗ";82;;1;
"Κ. Πέρα Μελάνων";Αρκαδίας;1990;393;;295;;281;;"ΑΝΕΖΥΡΗΣ ΦΙΛΙΠΠΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΑΝΑΝΕΩΜΕΝΟΣ";79;;1;
"Κ. Πέρα Μελάνων";Αρκαδίας;1990;393;;295;;281;;"ΑΝΕΖΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";22;;;
"Κ. Πέρα Μελάνων";Αρκαδίας;1986;407;407;292;;283;;"ΚΟΥΝΙΑΣ ΗΛΙΑΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";151;;5;1
"Κ. Πέρα Μελάνων";Αρκαδίας;1986;407;407;292;;283;;"ΛΥΣΙΚΑΤΟΣ ΗΛΙΑΣ";"ΝΕΑ ΠΝΟΗ";132;;2;
"Κ. Πέρα Μελάνων";Αρκαδίας;1982;379;;266;;246;;"ΚΟΥΝΙΑΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";246;;7;1
"Κ. Πέρα Μελάνων";Αρκαδίας;1978;344;;225;;210;;"ΚΟΥΝΙΑΣ ΗΛΙΑΣ";"Κοινοτική Ενότητα";210;;5;
