"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σίφνου";Κυκλάδων;2023;3350;;2193;;2129;;"ΝΑΔΑΛΗ ΜΑΡΙΑ";"Καινούρια Μέρα - Δημοτική Πρόταση Σίφνου";1201;;9;1
"Δ. Σίφνου";Κυκλάδων;2023;3350;;2193;;2129;;"ΜΠΑΜΠΟΥΝΗΣ ΑΝΔΡΕΑΣ";"η Σ.Ι.Φ.Ν.Ο.Σ. μας";798;;5;
"Δ. Σίφνου";Κυκλάδων;2023;3350;;2193;;2129;;"ΖΑΜΠΕΛΗΣ ΑΝΤΩΝΙΟΣ";"Σιφναϊκή Συμπαράταξη";130;;1;
"Δ. Σίφνου";Κυκλάδων;2019;3327;;2024;;1904;;"ΝΑΔΑΛΗ ΜΑΡΙΑ";"Καινούρια Μέρα";1685;;15;1
"Δ. Σίφνου";Κυκλάδων;2019;3327;;2024;;1904;;"ΘΕΟΛΟΓΟΥ-ΒΛΑΧΟΥΤΣΑΚΟΥ ΦΡΑΓΚΙΣΚΑ";"Σίφνος εν δράσει";219;;2;
"Δ. Σίφνου";Κυκλάδων;2014;3328;;2372;;2295;;"ΜΠΑΜΠΟΥΝΗΣ ΑΝΔΡΕΑΣ";"Ανανεωτική Κίνηση Σίφνου";1241;;10;1
"Δ. Σίφνου";Κυκλάδων;2014;3328;;2372;;2295;;"ΓΕΡΟΝΤΗΣ ΙΩΑΝΝΗΣ";"Ενωτική Κίνηση Πολιτών Σϊφνου";1054;;7;
"Δ. Σίφνου";Κυκλάδων;2010;3235;;2151;;2068;;"ΜΠΑΜΠΟΥΝΗΣ ΑΝΔΡΕΑΣ";"Ανανεωτική Κίνηση Σίφνου";1040;;10;1
"Δ. Σίφνου";Κυκλάδων;2010;3235;;2151;;2068;;"ΚΑΣΣΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Σιφναϊκή Ενότητα και Δημιουργία";1028;;7;
"Δ. Σίφνου";Κυκλάδων;2006;3143;;2349;;2258;;"ΓΕΡΟΝΤΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ-ΕΜΠΕΙΡΙΑ-ΟΡΑΜΑΤΙΣΜΟΣ ΓΙΑ ΤΗ ΣΙΦΝΟ ΤΟΥ 21ου ΑΙΩΝΑ";1163;;8;1
"Δ. Σίφνου";Κυκλάδων;2006;3143;;2349;;2258;;"ΚΟΡΩΝΑΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";874;;4;
"Δ. Σίφνου";Κυκλάδων;2006;3143;;2349;;2258;;"ΒΛΑΧΟΥΤΣΑΚΟΥ-ΘΕΟΛΟΓΟΥ ΦΡΑΓΚΙΣΚΑ";"ΣΙΦΝΑΪΚΟ ΦΩΣ";221;;1;
"Δ. Σίφνου";Κυκλάδων;2002;2970;;2290;;2211;;"ΓΕΡΟΝΤΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ - ΕΜΠΕΙΡΙΑ - ΟΡΑΜΑΤΙΣΜΟΣ ΓΙΑ ΤΗ ΣΙΦΝΟ ΤΟΥ 21ου ΑΙΩΝΑ";1207;;8;1
"Δ. Σίφνου";Κυκλάδων;2002;2970;;2290;;2211;;"ΚΟΡΩΝΑΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΙΦΝΟΣ ΟΡΑΜΑ ΖΩΗΣ";1004;;5;
"Δ. Σίφνου";Κυκλάδων;1998;2751;;2243;;2139;;"ΓΕΡΟΝΤΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ - ΕΜΠΕΙΡΙΑ - ΟΡΑΜΑΤΙΣΜΟΣ ΓΙΑ ΤΗ ΣΙΦΝΟ ΤΟΥ 21ου ΑΙΩΝΑ";1230;;8;1
"Δ. Σίφνου";Κυκλάδων;1998;2751;;2243;;2139;;"ΤΣΟΧΟΣ ΣΤΑΥΡΟΣ";"ΣΙΦΝΟΣ - ΕΝΟΤΗΤΑ";909;;5;
