"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γουμένισσας";Αχαΐας;1994;349;;237;;154;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;154;;7;1
"Κ. Γουμένισσας";Αχαΐας;1990;355;;253;;236;;"ΘΕΟΔΟΣΙΟΥ ΘΕΟΔΟΣΙΟΣ";ΕΝΟΤΗΤΑ;158;;5;1
"Κ. Γουμένισσας";Αχαΐας;1990;355;;253;;236;;"ΚΡΟΥΣΚΑΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;78;;2;
"Κ. Γουμένισσας";Αχαΐας;1986;362;362;271;;260;;"ΠΡΟΓΓΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";130;;5;1
"Κ. Γουμένισσας";Αχαΐας;1986;362;362;271;;260;;"ΧΑΜΨΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΔΡΑΣΗ;130;;2;1
"Κ. Βρυσαρίου";Αχαΐας;1982;359;;282;;280;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;151;;5;1
"Κ. Βρυσαρίου";Αχαΐας;1982;359;;282;;280;;"ΘΕΟΔΟΣΙΟΥ ΘΕΟΔΟΣΙΟΣ";ΗΛΙΟΦΑΝΕΙΑ;93;;2;
"Κ. Βρυσαρίου";Αχαΐας;1982;359;;282;;280;;"ΚΡΟΥΣΚΑΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;36;;;
"Κ. Βρυσαρίου";Αχαΐας;1978;348;;256;;254;;"ΧΑΜΨΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΔΡΑΣΙΣ;155;;3;
"Κ. Βρυσαρίου";Αχαΐας;1978;348;;256;;254;;"ΘΕΟΔΟΣΙΟΥ ΘΕΟΔΟΣΙΟΣ";ΑΝΑΝΕΩΣΗ;68;;2;
"Κ. Βρυσαρίου";Αχαΐας;1978;348;;256;;254;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;31;;;
