"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Καμήλας";Σερρών;1994;1836;1836;1458;;1413;;"ΖΗΣΗΣ ΝΙΚΟΛΑΟΣ";ΝΙΚΗ;352;;;1
"Κ. Κάτω Καμήλας";Σερρών;1994;1836;1836;1458;;1413;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΣΩΤΗΡΙΟΣ";"ΚΙΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";340;;;
"Κ. Κάτω Καμήλας";Σερρών;1994;1836;1836;1458;;1413;;"ΗΛΙΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";ΓΑΛΗΝΗ;290;;;
"Κ. Κάτω Καμήλας";Σερρών;1994;1836;1836;1458;;1413;;"ΓΡΗΓΟΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";251;;;
"Κ. Κάτω Καμήλας";Σερρών;1994;1836;1836;1458;;1413;;"ΚΥΔΡΟΥ ΗΛΙΑΣ";ΕΝΩΣΗ;180;;;
"Κ. Κάτω Καμήλας";Σερρών;1990;1806;;1438;;1415;;"ΗΛΙΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";ΓΑΛΗΝΗ;399;;5;1
"Κ. Κάτω Καμήλας";Σερρών;1990;1806;;1438;;1415;;"ΜΠΟΥΡΑΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;364;;1;
"Κ. Κάτω Καμήλας";Σερρών;1990;1806;;1438;;1415;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΣΩΤΗΡΙΟΣ";ΕΝΩΣΗ;340;;1;
"Κ. Κάτω Καμήλας";Σερρών;1990;1806;;1438;;1415;;"ΚΑΛΑΪΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";250;;;
"Κ. Κάτω Καμήλας";Σερρών;1990;1806;;1438;;1415;;"ΑΝΑΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΧΑΡΑΥΓΗ;62;;;
"Κ. Κάτω Καμήλας";Σερρών;1986;1749;;1479;;1454;;"ΚΑΛΑΪΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";380;;;1
