"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Στυλίδος";Φθιώτιδος;2023;12319;;8182;;8011;;"ΑΠΟΣΤΟΛΟΥ ΙΩΑΝΝΗΣ";"Μαζί Μπορούμε";3967;;15;1
"Δ. Στυλίδος";Φθιώτιδος;2023;12319;;8182;;8011;;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΘΑΝΑΣΙΟΣ";"Πνοή Ελπίδας";1882;;5;
"Δ. Στυλίδος";Φθιώτιδος;2023;12319;;8182;;8011;;"ΣΤΕΡΓΙΟΥ ΒΙΡΓΙΝΙΑ";"Ενωμένη Ανατολική Φθιώτιδα";1819;;4;
"Δ. Στυλίδος";Φθιώτιδος;2023;12319;;8182;;8011;;"ΚΑΡΚΑΝΗ ΕΥΑΓΓΕΛΙΑ";"Λαϊκή Συσπείρωση Στυλίδας";343;;1;
"Δ. Στυλίδος";Φθιώτιδος;2019;12760;12760;8744;7123;8348;6877;"ΣΤΕΡΓΙΟΥ ΒΙΡΓΙΝΙΑ";"Ενωμένη Ανατολική Φθιώτιδα";3944;3676;13;1
"Δ. Στυλίδος";Φθιώτιδος;2019;12760;12760;8744;7123;8348;6877;"ΑΠΟΣΤΟΛΟΥ ΙΩΑΝΝΗΣ";"Μαζί Μπορούμε";3000;3201;10;
"Δ. Στυλίδος";Φθιώτιδος;2019;12760;12760;8744;7123;8348;6877;"ΒΕΝΤΟΥΡΗ-ΝΑΣΟΠΟΥΛΟΥ ΑΛΕΞΑΝΔΡΑ";Πρόοδος;932;;3;
"Δ. Στυλίδος";Φθιώτιδος;2019;12760;12760;8744;7123;8348;6877;"ΚΑΡΚΑΝΗ ΕΥΑΓΓΕΛΙΑ";"Λαϊκή Συσπείρωση Στυλίδας";472;;1;
"Δ. Στυλίδος";Φθιώτιδος;2014;13244;;9747;;9542;;"ΓΚΛΕΤΣΟΣ ΑΠΟΣΤΟΛΟΣ";"Ενωτική Δημοτική Κίνηση";6463;;18;1
"Δ. Στυλίδος";Φθιώτιδος;2014;13244;;9747;;9542;;"ΠΑΝΟΥΡΓΙΑΣ ΠΑΝΟΥΡΓΙΑΣ";"Στηρί-ζω Στυλίδα";2569;;7;
