"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χλοματιανών";Κερκύρας;1994;680;680;573;;561;;"ΜΠΟΓΔΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ-ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";256;;;1
"Κ. Χλοματιανών";Κερκύρας;1994;680;680;573;;561;;"ΚΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;233;;;
"Κ. Χλοματιανών";Κερκύρας;1994;680;680;573;;561;;"ΜΑΡΚΑΤΗΣ ΛΕΩΝΙΔΑΣ";ΑΝΑΝΕΩΣΗ;72;;;
"Κ. Χλοματιανών";Κερκύρας;1990;637;637;529;;516;;"ΒΑΡΘΗΣ ΛΕΩΝΙΔΑΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";275;;5;1
"Κ. Χλοματιανών";Κερκύρας;1990;637;637;529;;516;;"ΚΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";241;;2;
"Κ. Χλοματιανών";Κερκύρας;1986;612;612;484;;475;;"ΒΑΡΘΗΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΝΕΩΣΗ";201;;5;1
"Κ. Χλοματιανών";Κερκύρας;1986;612;612;484;;475;;"ΠΕΡΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";150;;1;
"Κ. Χλοματιανών";Κερκύρας;1986;612;612;484;;475;;"ΚΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";124;;1;
"Κ. Χλοματιανών";Κερκύρας;1982;528;;428;;413;;"ΒΑΡΘΗΣ ΛΕΩΝΙΔΑΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";158;;5;1
"Κ. Χλοματιανών";Κερκύρας;1982;528;;428;;413;;"ΠΑΪΖΑΝΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΞΕΚΙΝΗΜΑ;133;;1;
"Κ. Χλοματιανών";Κερκύρας;1982;528;;428;;413;;"ΜΠΟΤΣΗΣ ΓΕΡΑΣΙΜΟΣ";ΕΝΩΣΗ;122;;1;
"Κ. Χλοματιανών";Κερκύρας;1978;471;;353;;350;;"ΡΩΣΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;183;;3;
"Κ. Χλοματιανών";Κερκύρας;1978;471;;353;;350;;"ΠΑΪΖΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;167;;2;
