"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Επταμύλων";Σερρών;1994;577;;456;;443;;"ΑΒΡΑΜΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;279;;;1
"Κ. Επταμύλων";Σερρών;1994;577;;456;;443;;"ΣΤΕΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";"ΕΠΤΑΜΥΛΟΙ ΥΓΕΙΑ - ΠΟΙΟΤΗΤΑ ΖΩΗΣ";105;;;
"Κ. Επταμύλων";Σερρών;1994;577;;456;;443;;"ΘΕΟΦΑΝΙΔΗΣ ΑΒΡΑΑΜ";ΟΜΟΝΟΙΑ;59;;;
"Κ. Επταμύλων";Σερρών;1990;492;;430;;384;;"ΑΒΡΑΜΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;309;;5;1
"Κ. Επταμύλων";Σερρών;1990;492;;430;;384;;"ΘΕΟΦΑΝΙΔΗΣ ΑΒΡΑΑΜ";ΟΜΟΝΟΙΑ;75;;2;
"Κ. Επταμύλων";Σερρών;1986;460;;361;;337;;"ΑΒΡΑΜΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;174;;5;1
"Κ. Επταμύλων";Σερρών;1986;460;;361;;337;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";163;;2;
"Κ. Επταμύλων";Σερρών;1982;421;;345;;341;;"ΤΑΓΤΑΛΙΑΝΙΔΗΣ ΠΑΣΧΑΛΗΣ";ΟΜΟΝΟΙΑ;141;;5;1
"Κ. Επταμύλων";Σερρών;1982;421;;345;;341;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΕΥΡΙΠΙΔΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";114;;1;
"Κ. Επταμύλων";Σερρών;1982;421;;345;;341;;"ΘΕΟΦΑΝΙΔΗΣ ΛΑΖΑΡΟΣ";"Η ΑΝΟΙΞΗ";86;;1;
