"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πεταλιδίου";Μεσσηνίας;1994;1704;1704;1209;;1163;;"ΣΥΚΑΛΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";556;;5;1
"Κ. Πεταλιδίου";Μεσσηνίας;1994;1704;1704;1209;;1163;;"ΣΤΡΑΒΟΛΑΙΜΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";442;;2;
"Κ. Πεταλιδίου";Μεσσηνίας;1994;1704;1704;1209;;1163;;"ΔΙΚΑΙΟΥΛΑΚΟΣ ΣΤΕΦΑΝΟΣ";"ΠΕΤΑΛΙΔΙ 2000";165;;;
"Κ. Πεταλιδίου";Μεσσηνίας;1990;1683;;1187;;1159;;"ΣΙΚΑΛΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";522;;5;1
"Κ. Πεταλιδίου";Μεσσηνίας;1990;1683;;1187;;1159;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;487;;2;
"Κ. Πεταλιδίου";Μεσσηνίας;1990;1683;;1187;;1159;;"ΓΡΟΥΣΟΥΖΑΚΟΣ ΗΛΙΑΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";150;;;
"Κ. Πεταλιδίου";Μεσσηνίας;1986;1793;;1177;;1146;;"ΚΑΡΑΓΓΕΛΗΣ ΑΡΓΥΡΙΟΣ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ";753;;5;1
"Κ. Πεταλιδίου";Μεσσηνίας;1986;1793;;1177;;1146;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;393;;2;
"Κ. Πεταλιδίου";Μεσσηνίας;1982;1685;;1171;;1145;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;609;;5;1
"Κ. Πεταλιδίου";Μεσσηνίας;1982;1685;;1171;;1145;;"ΑΥΓΟΥΛΕΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";536;;2;
"Κ. Πεταλιδίου";Μεσσηνίας;1978;1536;;987;;972;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;590;;5;
"Κ. Πεταλιδίου";Μεσσηνίας;1978;1536;;987;;972;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";382;;2;
