"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Διστόμου-Αράχωβας-Αντίκυρας";Βοιωτίας;2023;7435;;4724;;4554;;"ΣΤΑΘΑΣ ΙΩΑΝΝΗΣ";"Ενεργοί Δημότες";3075;;13;1
"Δ. Διστόμου-Αράχωβας-Αντίκυρας";Βοιωτίας;2023;7435;;4724;;4554;;"ΙΓΓΛΕΖΟΥ ΕΥΣΤΑΘΙΑ";"Συμμαχία Δημοτών";914;;4;
"Δ. Διστόμου-Αράχωβας-Αντίκυρας";Βοιωτίας;2023;7435;;4724;;4554;;"ΣΙΔΗΡΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Διστόμου - Αράχωβας - Αντίκυρας";565;;2;
"Δ. Διστόμου-Αράχωβας-Αντίκυρας";Βοιωτίας;2019;7545;;5081;;4808;;"ΣΤΑΘΑΣ ΙΩΑΝΝΗΣ";"Ενεργοί Δημότες";2781;;12;1
"Δ. Διστόμου-Αράχωβας-Αντίκυρας";Βοιωτίας;2019;7545;;5081;;4808;;"ΣΩΤΗΡΙΟΥ ΙΩΑΝΝΗΣ";"Ανοιχτοί Ορίζοντες";1564;;7;
"Δ. Διστόμου-Αράχωβας-Αντίκυρας";Βοιωτίας;2019;7545;;5081;;4808;;"ΖΑΚΚΑΣ ΛΟΥΚΑΣ";"Λαϊκή Συσπείρωση Διστόμου - Αράχωβας - Αντίκυρας";463;;2;
"Δ. Διστόμου-Αράχωβας-Αντίκυρας";Βοιωτίας;2014;7604;7604;5462;5358;5270;4837;"ΠΑΤΣΑΝΤΑΡΑΣ ΙΩΑΝΝΗΣ";"Ανεξάρτητη Ενωτική Πρωτοβουλία";1783;2207;4;
"Δ. Διστόμου-Αράχωβας-Αντίκυρας";Βοιωτίας;2014;7604;7604;5462;5358;5270;4837;"ΓΕΩΡΓΑΚΟΣ ΙΩΑΝΝΗΣ";"Η Επόμενη Μέρα";1575;2630;13;1
"Δ. Διστόμου-Αράχωβας-Αντίκυρας";Βοιωτίας;2014;7604;7604;5462;5358;5270;4837;"ΠΑΝΟΥΡΓΙΑΣ ΑΘΑΝΑΣΙΟΣ";;1545;;3;
"Δ. Διστόμου-Αράχωβας-Αντίκυρας";Βοιωτίας;2014;7604;7604;5462;5358;5270;4837;"ΖΑΚΚΑΣ ΛΟΥΚΑΣ";"Λαϊκή Συσπείρωση Διστόμου - Αράχωβας - Αντίκυρας";367;;1;
"Δ. Διστόμου-Αράχωβας-Αντίκυρας";Βοιωτίας;2010;7743;7650;5934;5324;5681;4979;"ΠΑΤΣΑΝΤΑΡΑΣ ΙΩΑΝΝΗΣ";"Ανεξάρτητη Ενωτική Πρωτοβουλία";2721;2525;16;1
"Δ. Διστόμου-Αράχωβας-Αντίκυρας";Βοιωτίας;2010;7743;7650;5934;5324;5681;4979;"ΓΡΑΝΙΤΣΙΩΤΗ ΕΥΑΓΓΕΛΙΑ";"Δημοτική Συνεργασία";2418;2454;10;
"Δ. Διστόμου-Αράχωβας-Αντίκυρας";Βοιωτίας;2010;7743;7650;5934;5324;5681;4979;"ΖΑΚΚΑΣ ΛΟΥΚΑΣ";"Λαϊκή Συσπείρωση";542;;1;
