"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διλόφου";Λαρίσης;1994;592;592;505;;496;;"ΜΠΑΚΑΡΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";291;;;1
"Κ. Διλόφου";Λαρίσης;1994;592;592;505;;496;;"ΤΣΙΧΙΤΑΣ ΠΑΣΧΑΛΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";205;;;
"Κ. Διλόφου";Λαρίσης;1990;554;;484;;479;;"ΜΠΑΚΑΡΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;255;;5;1
"Κ. Διλόφου";Λαρίσης;1990;554;;484;;479;;"ΜΠΑΚΑΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";224;;2;
"Κ. Διλόφου";Λαρίσης;1986;543;;468;;459;;"ΤΣΙΧΙΤΑΣ ΠΑΣΧΑΛΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";276;;5;1
"Κ. Διλόφου";Λαρίσης;1986;543;;468;;459;;"ΣΤΑΥΡΙΔΗΣ ΝΙΚΟΛΑΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";183;;2;
"Κ. Διλόφου";Λαρίσης;1982;506;;443;;441;;"ΤΣΙΧΙΤΑΣ ΠΑΣΧΑΛΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";198;;5;1
"Κ. Διλόφου";Λαρίσης;1982;506;;443;;441;;"ΜΠΑΚΑΡΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑ";172;;2;
"Κ. Διλόφου";Λαρίσης;1982;506;;443;;441;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";71;;;
"Κ. Διλόφου";Λαρίσης;1978;468;;398;;397;;"ΤΣΙΧΙΤΑΣ ΠΑΣΧΑΛΗΣ";ΠΡΟΟΔΟΣ;304;;3;
"Κ. Διλόφου";Λαρίσης;1978;468;;398;;397;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΣΙΣ";93;;2;
