"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φόδελε";Ηρακλείου;1994;549;;457;;448;;"ΦΑΚΟΥΚΑΚΗΣ ΜΙΧΑΗΛ";"ΜΕ ΣΥΝΕΠΕΙΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";262;;;1
"Κ. Φόδελε";Ηρακλείου;1994;549;;457;;448;;"ΛΟΥΛΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Η ΕΝΟΤΗΤΑ";186;;;
"Κ. Φόδελε";Ηρακλείου;1990;507;;433;;431;;"ΦΑΚΟΥΚΑΚΗΣ ΜΙΧΑΗΛ";;223;;5;1
"Κ. Φόδελε";Ηρακλείου;1990;507;;433;;431;;"ΠΛΑΙΤΗΣ ΣΤΑΥΡΟΣ";"Η ΚΥΨΕΛΗ";208;;2;
"Κ. Φόδελε";Ηρακλείου;1986;471;471;409;;406;;"ΜΑΚΡΥΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;229;;5;1
"Κ. Φόδελε";Ηρακλείου;1986;471;471;409;;406;;"ΠΑΝΤΕΡΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";177;;2;
"Κ. Φόδελε";Ηρακλείου;1982;438;;374;;370;;"ΜΑΚΡΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;260;;5;1
"Κ. Φόδελε";Ηρακλείου;1982;438;;374;;370;;"ΠΑΝΤΕΡΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";110;;2;
"Κ. Φόδελε";Ηρακλείου;1978;397;;320;;317;;"ΜΑΚΡΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;128;;3;
"Κ. Φόδελε";Ηρακλείου;1978;397;;320;;317;;"ΚΑΛΑΪΤΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;113;;2;
"Κ. Φόδελε";Ηρακλείου;1978;397;;320;;317;;"ΜΑΥΡΟΓΙΑΝΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;76;;;
