"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φενεού";Κορινθίας;1994;397;;285;;278;;"ΜΗΤΡΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΟΤΗΤΑ;143;;;1
"Κ. Φενεού";Κορινθίας;1994;397;;285;;278;;"ΜΠΙΣΜΠΙΡΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;135;;;
"Κ. Φενεού";Κορινθίας;1990;413;;318;;311;;"ΔΗΜΑΚΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";202;;5;1
"Κ. Φενεού";Κορινθίας;1990;413;;318;;311;;"ΛΥΡΑΣ ΓΕΡΑΣΙΜΟΣ";ΠΡΟΟΔΟΣ;109;;2;
"Κ. Φενεού";Κορινθίας;1986;442;442;328;;326;;"ΚΑΠΕΛΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;175;;5;1
"Κ. Φενεού";Κορινθίας;1986;442;442;328;;326;;"ΜΗΤΡΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";151;;2;
"Κ. Φενεού";Κορινθίας;1982;436;;342;;338;;"ΚΑΤΣΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;181;;5;1
"Κ. Φενεού";Κορινθίας;1982;436;;342;;338;;"ΜΗΤΡΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;157;;2;
"Κ. Φενεού";Κορινθίας;1978;417;;315;;313;;"ΜΗΤΡΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;165;;3;
"Κ. Φενεού";Κορινθίας;1978;417;;315;;313;;"ΣΤΡΙΦΤΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ - ΕΡΓΑ";148;;2;
