"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βίτολης";Φθιώτιδος;1994;370;;305;;299;;"ΜΠΕΛΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";132;;;1
"Κ. Βίτολης";Φθιώτιδος;1994;370;;305;;299;;"ΣΤΕΦΑΝΗΣ ΘΩΜΑΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";116;;;
"Κ. Βίτολης";Φθιώτιδος;1994;370;;305;;299;;"ΝΙΩΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΟΙ ΒΙΤΩΛΗΣ";51;;;
"Κ. Βίτολης";Φθιώτιδος;1990;355;;274;;269;;"ΚΟΡΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΣΙΑ;182;;5;1
"Κ. Βίτολης";Φθιώτιδος;1990;355;;274;;269;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";87;;2;
"Κ. Βίτολης";Φθιώτιδος;1986;353;;283;;275;;"ΤΣΟΚΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";180;;5;1
"Κ. Βίτολης";Φθιώτιδος;1986;353;;283;;275;;"ΑΝΤΩΝΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";53;;1;
"Κ. Βίτολης";Φθιώτιδος;1986;353;;283;;275;;"ΣΥΛΕΟΥΝΗ ΣΤΥΛΙΑΝΗ";"ΕΝΩΣΗ ΓΥΝΑΙΚΩΝ";42;;1;
"Κ. Βίτολης";Φθιώτιδος;1982;307;;251;;248;;"ΤΣΟΚΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";136;;5;1
"Κ. Βίτολης";Φθιώτιδος;1982;307;;251;;248;;"ΑΝΤΩΝΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ ΕΥΗΜΕΡΙΑ";112;;2;
