"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χράνων";Αρκαδίας;1994;541;;353;;312;;"ΧΡΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";312;;7;1
"Κ. Χράνων";Αρκαδίας;1990;560;;386;;382;;"ΧΡΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";216;;5;1
"Κ. Χράνων";Αρκαδίας;1990;560;;386;;382;;"ΣΙΚΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΝΕΑ ΠΝΟΗ";166;;2;
"Κ. Χράνων";Αρκαδίας;1986;602;602;409;;397;;"ΧΡΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";180;;5;1
"Κ. Χράνων";Αρκαδίας;1986;602;602;409;;397;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΤΑΣΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΡΟΤΙΑ";115;;1;
"Κ. Χράνων";Αρκαδίας;1986;602;602;409;;397;;"ΓΙΑΜΑΡΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ-ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";102;;1;
"Κ. Χράνων";Αρκαδίας;1982;603;;416;;408;;"ΒΑΛΚΑΝΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";220;;5;1
"Κ. Χράνων";Αρκαδίας;1982;603;;416;;408;;"ΗΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;188;;2;
"Κ. Χράνων";Αρκαδίας;1978;547;;378;;373;;"ΣΙΚΑΛΗΣ ΣΠΥΡΙΔΩΝ";Ευημερία;145;;3;
"Κ. Χράνων";Αρκαδίας;1978;547;;378;;373;;"ΛΥΜΠΕΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";Πρόοδος;142;;2;
"Κ. Χράνων";Αρκαδίας;1978;547;;378;;373;;"ΔΡΟΥΚΑΣ ΝΙΚΟΛΑΟΣ";"Ενωτική Κίνηση";86;;;
