"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πτέρης";Αχαΐας;1994;973;;757;;726;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΤΕΡΗΣ";363;;;1
"Κ. Πτέρης";Αχαΐας;1994;973;;757;;726;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;240;;;
"Κ. Πτέρης";Αχαΐας;1994;973;;757;;726;;"ΚΟΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";123;;;
"Κ. Πτέρης";Αχαΐας;1990;924;;752;;729;;"ΧΡΟΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";315;;5;1
"Κ. Πτέρης";Αχαΐας;1990;924;;752;;729;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΛΑΤΟΣ;215;;1;
"Κ. Πτέρης";Αχαΐας;1990;924;;752;;729;;"ΛΑΠΑΝΑΪΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΠΕΙΑ ΑΓΩΝΙΣΤΙΚΟΤΗΤΑ";170;;1;
"Κ. Πτέρης";Αχαΐας;1990;924;;752;;729;;"ΣΠΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;28;;;
"Κ. Πτέρης";Αχαΐας;1990;924;;752;;729;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;1;;;
"Κ. Πτέρης";Αχαΐας;1986;2958;2958;764;;746;;"ΓΚΟΦΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;435;;5;1
"Κ. Πτέρης";Αχαΐας;1986;2958;2958;764;;746;;"ΚΑΤΣΙΟΥΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;159;;1;
"Κ. Πτέρης";Αχαΐας;1986;2958;2958;764;;746;;"ΛΑΠΑΝΑΪΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";152;;1;
"Κ. Πτέρης";Αχαΐας;1982;948;;790;;788;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;750;;5;1
"Κ. Πτέρης";Αχαΐας;1982;948;;790;;788;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;38;;2;
"Κ. Πτέρης";Αχαΐας;1978;872;;689;;685;;"ΖΟΡΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΗ;385;;3;
"Κ. Πτέρης";Αχαΐας;1978;872;;689;;685;;"ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;300;;2;
