"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πιλαλίστρας";Μεσσηνίας;1994;296;296;183;;171;;"ΓΙΑΝΝΙΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΜΦΙΛΙΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;90;;5;1
"Κ. Πιλαλίστρας";Μεσσηνίας;1994;296;296;183;;171;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";81;;2;
"Κ. Πιλαλίστρας";Μεσσηνίας;1990;305;;196;;187;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";102;;5;1
"Κ. Πιλαλίστρας";Μεσσηνίας;1990;305;;196;;187;;"ΓΚΙΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;85;;2;
"Κ. Πιλαλίστρας";Μεσσηνίας;1986;354;;217;;211;;"ΑΛΕΞΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΓΕΝΝΙΑ";126;;5;1
"Κ. Πιλαλίστρας";Μεσσηνίας;1986;354;;217;;211;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;85;;2;
"Κ. Πιλαλίστρας";Μεσσηνίας;1982;333;;218;;217;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";111;;5;1
"Κ. Πιλαλίστρας";Μεσσηνίας;1982;333;;218;;217;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;106;;2;
"Κ. Πιλαλίστρας";Μεσσηνίας;1978;301;;199;;192;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;110;;3;
"Κ. Πιλαλίστρας";Μεσσηνίας;1978;301;;199;;192;;"ΜΠΑΜΠΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΘΝΙΚΗ ΕΝΩΣΙΣ";82;;2;
