"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πτολεμαϊδος";Κοζάνης;2006;27454;27413;23259;21170;22394;18943;"ΤΣΙΟΥΜΑΡΗΣ ΓΡΗΓΟΡΙΟΣ";"ΤΣΙΟΥΜΑΡΗΣ ΠΤΟΛΕΜΑΪΔΑ";6647;10857;16;1
"Δ. Πτολεμαϊδος";Κοζάνης;2006;27454;27413;23259;21170;22394;18943;"ΛΟΦΤΣΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΩΡΑ ΠΤΟΛΕΜΑΪΔΑΣ";6228;8086;5;
"Δ. Πτολεμαϊδος";Κοζάνης;2006;27454;27413;23259;21170;22394;18943;"ΛΕΣΓΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΤΟΛΕΜΑΪΔΑ, ΔΗΜΟΣ ΑΝΟΙΧΤΩΝ ΟΡΙΖΟΝΤΩΝ";6181;;4;
"Δ. Πτολεμαϊδος";Κοζάνης;2006;27454;27413;23259;21170;22394;18943;"ΦΡΑΓΚΟΥΛΙΔΗΣ ΣΤΑΥΡΟΣ";"ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ";2227;;2;
"Δ. Πτολεμαϊδος";Κοζάνης;2006;27454;27413;23259;21170;22394;18943;"ΤΣΑΚΩΝΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1111;;;
"Δ. Πτολεμαϊδος";Κοζάνης;2002;26574;26660;22957;22249;22096;21439;"ΦΡΑΓΚΟΥΛΙΔΗΣ ΣΤΑΥΡΟΣ";"ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ";8117;9867;10;
"Δ. Πτολεμαϊδος";Κοζάνης;2002;26574;26660;22957;22249;22096;21439;"ΤΣΙΟΥΜΑΡΗΣ ΓΡΗΓΟΡΙΟΣ";"ΤΣΙΟΥΜΑΡΗΣ - ΠΤΟΛΕΜΑΪΔΑ";8054;11572;21;1
"Δ. Πτολεμαϊδος";Κοζάνης;2002;26574;26660;22957;22249;22096;21439;"ΣΑΧΟΥΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΤΟΛΕΜΑΪΔΑ - ΔΥΝΑΜΗ ΠΡΟΟΠΤΙΚΗ";4992;;4;
"Δ. Πτολεμαϊδος";Κοζάνης;2002;26574;26660;22957;22249;22096;21439;"ΚΑΛΑΪΤΖΟΠΟΥΛΟΣ ΙΟΡΔΑΝΗΣ";"ΚΟΙΝΩΝΙΚΗ ΔΡΑΣΗ ΠΟΛΙΤΩΝ";933;;;
"Δ. Πτολεμαϊδος";Κοζάνης;1998;24954;25020;20954;20286;20069;19074;"ΦΡΑΓΚΟΥΛΙΔΗΣ ΣΤΑΥΡΟΣ";"ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ";6615;10322;20;1
"Δ. Πτολεμαϊδος";Κοζάνης;1998;24954;25020;20954;20286;20069;19074;"ΠΟΥΓΑΡΙΔΗΣ ΚΟΣΜΑΣ";"ΠΤΟΛΕΜΑΪΔΑ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";4583;8752;6;
"Δ. Πτολεμαϊδος";Κοζάνης;1998;24954;25020;20954;20286;20069;19074;"ΜΑΥΡΟΜΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";3626;;4;
"Δ. Πτολεμαϊδος";Κοζάνης;1998;24954;25020;20954;20286;20069;19074;"ΣΑΧΟΥΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΖΟΥΜΕ ΜΑΖΙ";3612;;3;
"Δ. Πτολεμαϊδος";Κοζάνης;1998;24954;25020;20954;20286;20069;19074;"ΤΣΑΚΩΝΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΤΟΛΕΜΑΪΔΑΣ";960;;;
"Δ. Πτολεμαϊδος";Κοζάνης;1998;24954;25020;20954;20286;20069;19074;"ΒΟΥΝΟΤΡΥΠΙΔΗΣ ΣΩΚΡΑΤΗΣ";"ΠΤΟΛΕΜΑΪΔΑ - ΕΟΡΔΑΙΑ ΜΕ ΔΙΕΚΔΙΚΗΣΕΙΣ ΚΑΙ ΠΡΟΟΠΤΙΚΗ";673;;;
"Δ. Πτολεμαϊδος";Κοζάνης;1994;13674;13674;11388;11123;10924;10666;"ΤΟΤΤΗΣ ΠΕΤΡΟΣ";;5409;5672;12;1
"Δ. Πτολεμαϊδος";Κοζάνης;1994;13674;13674;11388;11123;10924;10666;"ΛΕΣΓΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";;4737;4994;7;
"Δ. Πτολεμαϊδος";Κοζάνης;1994;13674;13674;11388;11123;10924;10666;"ΚΑΛΑΪΤΖΟΠΟΥΛΟΣ ΙΟΡΔΑΝΗΣ";;481;;;
"Δ. Πτολεμαϊδος";Κοζάνης;1994;13674;13674;11388;11123;10924;10666;"ΔΙΑΜΑΝΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;297;;;
"Δ. Πτολεμαϊδος";Κοζάνης;1990;12482;12482;10435;10284;10264;9964;"ΜΑΥΡΟΜΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΖΩΗ";3623;5303;12;1
"Δ. Πτολεμαϊδος";Κοζάνης;1990;12482;12482;10435;10284;10264;9964;"ΣΠΑΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΤΟΛΕΜΑΙΔΑ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";3551;4661;4;
"Δ. Πτολεμαϊδος";Κοζάνης;1990;12482;12482;10435;10284;10264;9964;"ΤΟΤΤΗΣ ΠΕΤΡΟΣ";"ΠΤΟΛΕΜΑΙΔΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";3090;;3;
"Δ. Πτολεμαϊδος";Κοζάνης;1986;11732;11732;9690;9722;9619;9527;"ΜΑΥΡΟΜΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΤΟΛΕΜΑΪΔΑ ΝΕΑ ΖΩΗ";3404;4930;12;1
"Δ. Πτολεμαϊδος";Κοζάνης;1986;11732;11732;9690;9722;9619;9527;"ΚΟΥΣΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ - ΣΥΜΜΕΤΟΧΗ - ΔΗΜΙΟΥΡΓΙΑ";2899;4597;4;
"Δ. Πτολεμαϊδος";Κοζάνης;1986;11732;11732;9690;9722;9619;9527;"ΤΟΓΚΑΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΤΟΛΕΜΑΪΔΑΣ ΔΕΠ";2010;;2;
"Δ. Πτολεμαϊδος";Κοζάνης;1986;11732;11732;9690;9722;9619;9527;"ΤΟΤΤΗΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΤΟΛΕΜΑΪΔΑ";1297;;1;
"Δ. Πτολεμαϊδος";Κοζάνης;1982;10539;10539;8679;8643;8624;8571;"ΣΠΑΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";2925;4588;12;1
"Δ. Πτολεμαϊδος";Κοζάνης;1982;10539;10539;8679;8643;8624;8571;"ΤΟΤΤΗΣ ΠΕΤΡΟΣ";"ΠΤΟΛΕΜΑΙΔΑ - ΑΝΑΔΗΜΙΟΥΡΓΙΑ";2777;3983;5;
