"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πηγαδουλίων";Θεσπρωτίας;1994;373;;179;;176;;"ΛΩΛΟΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;129;;;1
"Κ. Πηγαδουλίων";Θεσπρωτίας;1994;373;;179;;176;;"ΘΕΟΔΩΡΟΥ ΕΥΑΓΓΕΛΟΣ";ΑΝΤΙΣΤΑΣΗ;47;;;
"Κ. Πηγαδουλίων";Θεσπρωτίας;1990;359;;220;;219;;"ΛΩΛΟΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;133;;5;1
"Κ. Πηγαδουλίων";Θεσπρωτίας;1990;359;;220;;219;;"ΖΩΗΣ ΦΙΛΙΠΠΟΣ";ΟΜΟΝΟΙΑ;86;;2;
"Κ. Πηγαδουλίων";Θεσπρωτίας;1986;334;334;229;;227;;"ΤΣΟΥΚΑΛΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;118;;5;1
"Κ. Πηγαδουλίων";Θεσπρωτίας;1986;334;334;229;;227;;"ΤΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;109;;2;
"Κ. Πηγαδουλίων";Θεσπρωτίας;1982;279;;172;;170;;"ΤΣΟΥΚΑΛΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΙΡΗΝΗ";91;;5;1
"Κ. Πηγαδουλίων";Θεσπρωτίας;1982;279;;172;;170;;"ΣΩΤΗΡΙΟΥ ΘΕΟΔΩΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΣΗ";41;;1;
"Κ. Πηγαδουλίων";Θεσπρωτίας;1982;279;;172;;170;;"ΛΩΛΟΣ ΠΕΤΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";38;;1;
"Κ. Πηγαδουλίων";Θεσπρωτίας;1978;246;;129;;126;;"ΖΩΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";70;;3;
"Κ. Πηγαδουλίων";Θεσπρωτίας;1978;246;;129;;126;;"ΤΣΟΥΚΑΛΗΣ ΧΡΗΣΤΟΣ";"Η ΑΓΑΠΗ";56;;2;
