"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εξοχής";Ξάνθης;1994;2622;2622;1621;;1571;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;587;;;1
"Κ. Εξοχής";Ξάνθης;1994;2622;2622;1621;;1571;;"ΚΥΡΜΑΝΗΣ ΘΕΟΔΩΡΟΣ";ΣΥΣΠΕΙΡΩΣΗ-ΔΥΝΑΜΗ;542;;;
"Κ. Εξοχής";Ξάνθης;1994;2622;2622;1621;;1571;;"ΚΑΛΠΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";442;;;
"Κ. Εξοχής";Ξάνθης;1990;2254;;1636;;1614;;"ΚΑΡΑΝΙΚΟΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";755;;5;1
"Κ. Εξοχής";Ξάνθης;1990;2254;;1636;;1614;;"ΚΥΡΜΑΝΗΣ ΘΕΟΔΩΡΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;583;;2;
"Κ. Εξοχής";Ξάνθης;1990;2254;;1636;;1614;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΙΣ;276;;;
"Κ. Εξοχής";Ξάνθης;1986;2128;;1546;;1524;;"ΚΑΡΑΝΙΚΟΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";497;;5;1
"Κ. Εξοχής";Ξάνθης;1986;2128;;1546;;1524;;"ΚΥΡΜΑΝΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΝΕΩΤΙΚΟΣ ΟΡΙΖΟΝΤΑΣ";383;;1;
"Κ. Εξοχής";Ξάνθης;1986;2128;;1546;;1524;;"ΘΕΟΔΩΡΑΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑΣΙΑ ΑΓΑΠΗ";381;;1;
"Κ. Εξοχής";Ξάνθης;1986;2128;;1546;;1524;;"ΚΙΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;177;;;
"Κ. Εξοχής";Ξάνθης;1986;2128;;1546;;1524;;"ΜΕΛΙΣΣΟΠΟΥΛΟΣ ΜΕΛΕΤΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;86;;;
"Κ. Εξοχής";Ξάνθης;1982;1987;;1481;;1474;;"ΓΚΟΓΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΡΓΑΣΙΑ ΑΓΑΠΗ";518;;5;1
"Κ. Εξοχής";Ξάνθης;1982;1987;;1481;;1474;;"ΚΑΛΠΑΚΗΣ ΠΟΛΥΧΡΟΝΗΣ";ΕΝΩΣΗ;408;;1;
"Κ. Εξοχής";Ξάνθης;1982;1987;;1481;;1474;;"ΓΡΑΜΜΑΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;371;;1;
"Κ. Εξοχής";Ξάνθης;1982;1987;;1481;;1474;;"ΤΣΑΛΙΔΗΣ ΜΙΧΑΗΛ";ΑΝΑΝΕΩΣΗ;177;;;
"Κ. Εξοχής";Ξάνθης;1978;1746;;1251;;1242;;"ΓΚΟΓΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΛΛΑΓΗ;617;;5;
"Κ. Εξοχής";Ξάνθης;1978;1746;;1251;;1242;;"ΓΡΑΜΜΑΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;362;;2;
"Κ. Εξοχής";Ξάνθης;1978;1746;;1251;;1242;;"ΑΜΒΡΟΣΙΑΔΗΣ ΣΑΒΒΑΣ";ΣΥΝΕΡΓΑΣΙΑ;263;;;
