"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρανούλας";Ιωαννίνων;1994;522;;449;;437;;"ΚΑΣΣΗΣ ΜΙΧΑΗΛ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΚΡΑΝΟΥΛΑΣ";232;;;1
"Κ. Κρανούλας";Ιωαννίνων;1994;522;;449;;437;;"ΤΖΙΜΑΣ ΛΑΜΠΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";205;;;
"Κ. Κρανούλας";Ιωαννίνων;1990;477;;430;;412;;"ΤΖΙΜΑΣ ΛΑΜΠΡΟΣ";ΕΝΩΣΗ;236;;5;1
"Κ. Κρανούλας";Ιωαννίνων;1990;477;;430;;412;;"ΚΑΚΑΪΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";176;;2;
"Κ. Κρανούλας";Ιωαννίνων;1986;451;451;404;;384;;"ΤΡΑΧΑΝΑΣ ΠΑΥΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";166;;5;1
"Κ. Κρανούλας";Ιωαννίνων;1986;451;451;404;;384;;"ΘΡΑΣΚΙΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;116;;1;
"Κ. Κρανούλας";Ιωαννίνων;1986;451;451;404;;384;;"ΤΑΣΙΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";102;;1;
"Κ. Κρανούλας";Ιωαννίνων;1982;412;;365;;359;;"ΤΡΑΧΑΝΑΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;128;;5;1
"Κ. Κρανούλας";Ιωαννίνων;1982;412;;365;;359;;"ΜΑΚΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;125;;1;
"Κ. Κρανούλας";Ιωαννίνων;1982;412;;365;;359;;"ΤΖΙΜΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;106;;1;
"Κ. Κρανούλας";Ιωαννίνων;1978;358;;306;;300;;"ΤΡΑΧΑΝΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;171;;3;
"Κ. Κρανούλας";Ιωαννίνων;1978;358;;306;;300;;"ΘΡΑΣΚΙΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;129;;2;
