"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκαλοχωρίου";Κοζάνης;1994;392;392;281;;271;;"ΠΑΠΑΔΑΦΟΥ ΒΑΣΙΛΕΙΟΣ";ΟΙΚΟΥΜΕΝΙΚΟΣ;146;;;1
"Κ. Σκαλοχωρίου";Κοζάνης;1994;392;392;281;;271;;"ΠΛΙΑΤΣΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;125;;;
"Κ. Σκαλοχωρίου";Κοζάνης;1990;393;;293;;279;;"ΠΑΠΑΔΑΦΟΥ ΒΑΣΙΛΕΙΟΣ";ΟΙΚΟΥΜΕΝΙΚΟΣ;155;;5;1
"Κ. Σκαλοχωρίου";Κοζάνης;1990;393;;293;;279;;"ΚΩΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";124;;2;
"Κ. Σκαλοχωρίου";Κοζάνης;1986;401;401;296;;294;;"ΚΩΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";142;;5;1
"Κ. Σκαλοχωρίου";Κοζάνης;1986;401;401;296;;294;;"ΚΑΤΣΙΑΠΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;127;;2;
"Κ. Σκαλοχωρίου";Κοζάνης;1986;401;401;296;;294;;"ΧΑΤΖΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;25;;;
"Κ. Σκαλοχωρίου";Κοζάνης;1982;386;;276;;272;;"ΧΑΤΖΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;154;;5;1
"Κ. Σκαλοχωρίου";Κοζάνης;1982;386;;276;;272;;"ΤΖΑΝΙΔΗΣ ΗΡΑΚΛΗΣ";ΕΝΟΤΗΣ;118;;2;
"Κ. Σκαλοχωρίου";Κοζάνης;1978;358;;229;;226;;"ΧΑΤΖΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;96;;3;
"Κ. Σκαλοχωρίου";Κοζάνης;1978;358;;229;;226;;"ΠΛΙΑΤΣΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;80;;2;
"Κ. Σκαλοχωρίου";Κοζάνης;1978;358;;229;;226;;"ΤΑΣΟΠΟΥΛΟΣ ΦΙΛΑΡΕΤΟΣ";ΕΝΟΤΗΣ;50;;;
