"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καββαδάδων";Κερκύρας;1994;682;682;492;;470;;"ΛΟΥΒΡΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";265;;;1
"Κ. Καββαδάδων";Κερκύρας;1994;682;682;492;;470;;"ΜΑΚΡΗΣ ΣΤΑΜΑΤΙΟΣ";ΕΡΓΑΣΙΑ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;143;;;
"Κ. Καββαδάδων";Κερκύρας;1990;618;618;457;;446;;"ΛΟΥΒΡΟΣ ΣΠΥΡΙΔΩΝ";"ΠΟΡΕΙΑ ΔΗΜΙΟΥΡΓΙΑΣ ΣΥΝΕΠΕΙΑΣ ΣΥΝΕΧΕΙΑ";242;;5;1
"Κ. Καββαδάδων";Κερκύρας;1990;618;618;457;;446;;"ΓΙΑΝΝΙΩΤΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;204;;2;
"Κ. Καββαδάδων";Κερκύρας;1986;667;667;432;;428;;"ΛΕΥΚΙΜΜΙΑΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;258;;5;1
"Κ. Καββαδάδων";Κερκύρας;1986;667;667;432;;428;;"ΓΙΑΝΝΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ-ΔΗΜΙΟΥΡΓΙΑ";112;;1;
"Κ. Καββαδάδων";Κερκύρας;1986;667;667;432;;428;;"ΚΟΜΝΗΝΟΣ ΣΤΕΦΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";58;;1;
"Κ. Καββαδάδων";Κερκύρας;1982;582;;362;;246;;"ΛΕΥΚΙΜΜΙΑΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";246;;7;1
"Κ. Καββαδάδων";Κερκύρας;1978;517;;348;;342;;"ΛΕΥΚΙΜΜΙΑΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑΣΙΑ - ΣΩΣΤΗ ΔΙΟΙΚΗΣΗ";211;;3;
"Κ. Καββαδάδων";Κερκύρας;1978;517;;348;;342;;"ΦΑΚΙΟΛΑΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΕΝΟΤΗΤΑ";131;;2;
