"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαχαιράδου";Ζακύνθου;1994;1090;;817;;777;;"ΠΑΠΑΔΑΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΜΑΧΑΙΡΑΔΟ-ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;355;;;1
"Κ. Μαχαιράδου";Ζακύνθου;1994;1090;;817;;777;;"ΠΑΠΑΔΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";334;;;
"Κ. Μαχαιράδου";Ζακύνθου;1994;1090;;817;;777;;"ΑΓΑΛΙΩΤΗΣ ΣΠΥΡΙΔΩΝ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";88;;;
"Κ. Μαχαιράδου";Ζακύνθου;1990;1126;;808;;787;;"ΚΥΒΕΤΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";394;;5;1
"Κ. Μαχαιράδου";Ζακύνθου;1990;1126;;808;;787;;"ΠΑΠΑΔΑΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΥ";393;;2;
"Κ. Μαχαιράδου";Ζακύνθου;1986;1222;1222;837;;824;;"ΚΥΒΕΤΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";399;;5;1
"Κ. Μαχαιράδου";Ζακύνθου;1986;1222;1222;837;;824;;"ΠΑΠΑΔΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";302;;2;
"Κ. Μαχαιράδου";Ζακύνθου;1986;1222;1222;837;;824;;"ΑΓΑΛΙΩΤΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΜΑΧΑΙΡΑΔΟΥ";123;;;
"Κ. Μαχαιράδου";Ζακύνθου;1982;1115;;707;;517;;"ΠΑΠΑΔΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";517;;7;1
"Κ. Μαχαιράδου";Ζακύνθου;1978;1024;;703;;693;;"ΑΓΑΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;455;;3;
"Κ. Μαχαιράδου";Ζακύνθου;1978;1024;;703;;693;;"ΚΛΑΜΠΑΝΗΣ-ΠΑΠΑΔΑΤΟΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΟΤΗΣ ΜΑΧΑΙΡΑΔΟΥ";238;;2;
