"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βάλτου";Έβρου;1994;914;;580;;556;;"ΜΟΥΡΔΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";296;;;1
"Κ. Βάλτου";Έβρου;1994;914;;580;;556;;"ΠΑΣΣΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;260;;;
"Κ. Βάλτου";Έβρου;1990;906;;587;;576;;"ΜΙΝΤΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΕΙΡΗΝΗ;203;;5;1
"Κ. Βάλτου";Έβρου;1990;906;;587;;576;;"ΚΩΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;199;;1;
"Κ. Βάλτου";Έβρου;1990;906;;587;;576;;"ΜΟΥΡΔΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΒΑΛΤΟΥ";174;;1;
"Κ. Βάλτου";Έβρου;1986;910;910;584;;578;;"ΑΠΟΣΤΟΛΙΔΗΣ ΣΤΕΦΑΝΟΣ";ΕΙΡΗΝΗ;216;;5;1
"Κ. Βάλτου";Έβρου;1986;910;910;584;;578;;"ΤΖΑΦΙΛΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;210;;1;
"Κ. Βάλτου";Έβρου;1986;910;910;584;;578;;"ΔΟΜΠΑΖΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;152;;1;
"Κ. Βάλτου";Έβρου;1982;843;;520;;516;;"ΑΠΟΣΤΟΛΙΔΗΣ ΣΤΕΦΑΝΟΣ";ΕΙΡΗΝΗ;164;;5;1
"Κ. Βάλτου";Έβρου;1982;843;;520;;516;;"ΑΡΒΑΝΙΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;145;;1;
"Κ. Βάλτου";Έβρου;1982;843;;520;;516;;"ΚΙΟΣΣΕΣ ΑΘΑΝΑΣΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;130;;1;
"Κ. Βάλτου";Έβρου;1982;843;;520;;516;;"ΛΑΓΓΟΥΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΒΑΛΤΟΥ";77;;;
"Κ. Βάλτου";Έβρου;1978;712;;448;;444;;"ΚΙΟΣΣΕΣ ΑΘΑΝΑΣΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;197;;3;
"Κ. Βάλτου";Έβρου;1978;712;;448;;444;;"ΣΤΑΥΡΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;88;;2;
"Κ. Βάλτου";Έβρου;1978;712;;448;;444;;"ΑΡΒΑΝΙΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;84;;;
"Κ. Βάλτου";Έβρου;1978;712;;448;;444;;"ΔΟΜΠΑΖΗΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΟΚΡΑΤΙΑ;75;;;
