"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διχομοιρίου";Άρτης;1994;1062;;710;;678;;"ΤΖΟΥΒΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;350;;;1
"Κ. Διχομοιρίου";Άρτης;1994;1062;;710;;678;;"ΝΑΚΟΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΩΤΟΠΟΡΕΙΑΚΗ ΣΥΝΟΙΚΙΑΚΗ ΣΥΝΕΡΓΑΣΙΑ";213;;;
"Κ. Διχομοιρίου";Άρτης;1994;1062;;710;;678;;"ΚΑΡΑΜΠΙΚΑΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;115;;;
"Κ. Διχομοιρίου";Άρτης;1990;1028;;709;;683;;"ΤΖΟΥΒΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;385;;5;1
"Κ. Διχομοιρίου";Άρτης;1990;1028;;709;;683;;"ΚΑΡΑΜΠΙΚΑΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;237;;2;
"Κ. Διχομοιρίου";Άρτης;1990;1028;;709;;683;;"ΜΠΟΥΡΓΟΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;61;;;
"Κ. Διχομοιρίου";Άρτης;1986;1029;1029;752;;724;;"ΚΑΡΑΜΠΙΚΑΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";397;;5;1
"Κ. Διχομοιρίου";Άρτης;1986;1029;1029;752;;724;;"ΠΑΧΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";327;;2;
"Κ. Διχομοιρίου";Άρτης;1982;964;;675;;660;;"ΠΑΧΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";410;;5;1
"Κ. Διχομοιρίου";Άρτης;1982;964;;675;;660;;"ΓΙΩΤΗΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;250;;2;
"Κ. Διχομοιρίου";Άρτης;1978;845;;566;;560;;"ΚΑΡΑΜΠΙΚΑΣ ΤΗΛΕΜΑΧΟΣ";Ένωση;348;;3;
"Κ. Διχομοιρίου";Άρτης;1978;845;;566;;560;;"ΜΠΟΥΡΓΟΣ ΘΩΜΑΣ";"Νέα Πρόοδος";212;;2;
