"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παμίσου";Καρδίτσης;2006;6332;6330;4659;3947;4448;3738;"ΠΑΠΑΚΩΣΤΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";1395;1920;8;1
"Δ. Παμίσου";Καρδίτσης;2006;6332;6330;4659;3947;4448;3738;"ΜΠΑΚΡΑΤΣΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑ ΠΟΡΕΙΑ-ΑΝΑΠΤΥΞΗ-ΠΟΙΟΤΗΤΑ ΖΩΗΣ";1169;1818;2;
"Δ. Παμίσου";Καρδίτσης;2006;6332;6330;4659;3947;4448;3738;"ΖΑΡΖΑΝΗΣ ΣΩΤΗΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΠΑΜΙΣΟΥ";1015;;2;
"Δ. Παμίσου";Καρδίτσης;2006;6332;6330;4659;3947;4448;3738;"ΚΑΡΑΝΙΣΑΣ ΑΝΤΩΝΙΟΣ";"ΠΑΜΙΣΟΣ ΝΕΑ ΠΟΡΕΙΑ";869;;1;
"Δ. Παμίσου";Καρδίτσης;2006;6332;6330;4659;3947;4448;3738;"ΓΑΛΑΝΗΣ ΕΥΑΓΓΕΛΟΣ";"Συνδυασμός για την Περιφερειακή Ανάπτυξη και την Κοινωνική Αλληλεγγύη";;;;
"Δ. Παμίσου";Καρδίτσης;2002;6676;6678;4822;4218;4528;3965;"ΜΠΑΚΡΑΤΣΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ - ΑΝΑΠΤΥΞΗ - ΠΟΙΟΤΗΤΑ ΖΩΗΣ";1222;1755;3;
"Δ. Παμίσου";Καρδίτσης;2002;6676;6678;4822;4218;4528;3965;"ΤΖΙΤΡΟΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ Δ. ΠΑΜΙΣΣΟΥ";1195;2210;9;1
"Δ. Παμίσου";Καρδίτσης;2002;6676;6678;4822;4218;4528;3965;"ΖΑΦΕΙΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";1087;;2;
"Δ. Παμίσου";Καρδίτσης;2002;6676;6678;4822;4218;4528;3965;"ΖΑΡΖΑΝΗΣ ΣΩΤΗΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ";699;;1;
"Δ. Παμίσου";Καρδίτσης;2002;6676;6678;4822;4218;4528;3965;"ΧΡΙΣΤΟΦΟΡΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟ ΚΥΜΑ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";325;;0;
"Δ. Παμίσου";Καρδίτσης;1998;7624;7624;5181;4611;4876;4307;"ΜΠΑΡΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";1393;2081;3;
"Δ. Παμίσου";Καρδίτσης;1998;7624;7624;5181;4611;4876;4307;"ΖΑΦΕΙΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";1327;2226;9;1
"Δ. Παμίσου";Καρδίτσης;1998;7624;7624;5181;4611;4876;4307;"ΟΙΚΟΝΟΜΟΥ ΜΙΛΤΙΑΔΗΣ";"ΠΑΜΙΣΟΣ - ΔΥΝΑΜΗ - ΔΗΜΙΟΥΡΓΙΑΣ";1233;;2;
"Δ. Παμίσου";Καρδίτσης;1998;7624;7624;5181;4611;4876;4307;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΕΥΡΥΠΙΔΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΠΑΜΙΣΟΥ";641;;1;
"Δ. Παμίσου";Καρδίτσης;1998;7624;7624;5181;4611;4876;4307;"ΚΡΑΝΙΑΣ ΒΑΣΙΛΕΙΟΣ";;282;;;
